candidate_id,captured_at,trading_date,model_version,ticker,price_at_screen,prev_close,day_volume,gap_pct,rvol,float_shares,score,tier,eligible,published,pick_id
5a7cf971-3508-4f81-b4c6-9a08bc739c20,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,NEXT,8.2699,7.99,253976,3.5,0.08,129676968,,,gap_lt_min,0,
0d868c34-1759-4677-8a07-8f7c75911253,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,NIQ,11.505,11.25,28054,2.27,,,,,price_band,0,
9d384659-97c8-4de5-ab6b-156466607682,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,BWLP,20.44,19.7,49918,3.76,,,,,price_band,0,
6bbc2446-7045-4a08-b26a-9db60b5c9700,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,HOG,26.1,25.14,78716,3.82,,,,,price_band,0,
4097e187-5cae-49e1-943d-8a9e18a6cb0f,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,TEAM,91.825,88.86,96493,3.34,,,,,price_band,0,
e53ade7b-eb97-453d-9ed9-972a2e973587,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,MOS,22.335,21.51,316338,3.84,,,,,price_band,0,
b2672b18-30e3-48c4-9b7b-5f118f99f59c,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,VG,12.72,12.245,815416,3.88,,,,,price_band,0,
de8336c6-e8ec-40b8-8172-d59d6094c43b,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,BEKE,16.09,15.56,177248,3.4,,,,,price_band,0,
16e84f8f-bc09-40d6-8737-96ded28a398b,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,DOW,30.26,29.03,329486,4.24,,,,,price_band,0,
fc5739c6-f074-460f-b9a6-8f33c39122ec,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,LYB,58.46,56.35,117377,3.74,,,,,price_band,0,
fd0e26f2-f122-485b-be09-f78534adc93d,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,DK,57.326,55.48,17382,3.33,,,,,price_band,0,
17ffeef2-da1e-48f6-8384-0458679ebae4,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,HAFN,7.515,7.27,123884,3.37,0.07,241864928,,,gap_lt_min,0,
5958366d-9ddc-4aaf-b29e-65351d270e01,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,FIG,21.84,21.1,852519,3.51,,,,,price_band,0,
5ceff17e-ef4e-4709-a793-e98de3e8b9f9,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,KD,12.39,11.975,98521,3.47,,,,,price_band,0,
8c14465a-92b7-4dcf-be6e-0d15965f5c38,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,QTWO,53.11,51.83,34860,2.49,,,,,price_band,0,
db28a6a9-26a7-4380-8b3e-e5708c55a52c,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,MSM,126.14,123.015,16204,2.54,,,,,price_band,0,
37427a7d-4586-45fd-bbb2-8bb9c51e1fbd,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,REZI,35.21,33.965,39906,3.67,,,,,price_band,0,
b9b8c10c-401d-45d4-8609-1b82e3403bc6,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,PBA,49.07,47.535,39381,3.23,,,,,price_band,0,
2b4fd78d-0b70-470c-b36a-e4a343e5de0c,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,SDRL,41.89,40.5,41425,3.43,,,,,price_band,0,
07d84c4f-d6af-48cb-801b-b44d40cbaf44,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,APA,34.565,33.44,241928,3.36,,,,,price_band,0,
4fc99792-3fb9-42ec-942e-84abf8d0aac7,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,VIST,66.9366,64.69,18909,3.49,,,,,price_band,0,
dd43b6ff-4be6-410b-8bac-cccfa2b7b799,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,PSX,194.345,188.32,228047,3.2,,,,,price_band,0,
1521f04a-b3fb-4b7b-b5f6-968cc1926ff7,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,NOG,19.24,18.525,144044,3.86,,,,,price_band,0,
4bf82d19-60a1-4d1c-aeaa-98d0e7af7625,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,DECK,109.945,106.015,104928,3.71,,,,,price_band,0,
aa1e7858-0fa1-488e-bc69-f448b6a20baf,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,MUR,34.79,33.75,69750,3.08,,,,,price_band,0,
c5263d41-49e6-46d1-b91f-4cc9a707ee88,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,NTSK,12.71,12.32,305468,3.17,,,,,price_band,0,
cb7d49a3-33d2-4844-8c08-ac8130a27c71,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,DG,122.36,118.895,92311,2.91,,,,,price_band,0,
2d0847a7-1ac8-48d4-a928-968f3957d506,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,RXT,4.98,5.34,1566364,-6.75,,,,,quote_budget,0,
10ff7457-1cd1-4f08-9b09-e82c45e08024,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,AMC,1.8554,1.8801,693749,-1.31,,,,,quote_budget,0,
bbcab2aa-47c3-4e6a-8fc8-579cf8e85009,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,BYND,0.6665,0.656,537624,1.6,0.01,499366778,,,gap_lt_min,0,
2882b618-5a90-4494-a5cb-65aca38db96b,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,TE,6.745,6.86,860282,-1.68,,,,,quote_budget,0,
cb1d82e5-3133-4e8f-9445-8ddd53377420,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,LAC,3.305,3.315,737243,-0.3,0.06,334769668,,,gap_lt_min,0,
53d6c9b2-6a46-4dcb-8c8c-bf3d823dffe4,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,HTZ,2.0399,2.05,507151,-0.49,0.03,129112956,,,gap_lt_min,0,
24288b89-dae3-44ea-97b6-889dd918cddd,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,KOS,2.245,2.095,819745,7.16,0.06,571021791,,,gap_lt_min,0,
09407e4b-7352-4488-8d11-b7ca92cd61cc,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,RXRX,3.435,3.56,715966,-3.51,,,,,quote_budget,0,
7bade939-25b4-47ff-af5f-71c1e627629f,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,BBAI,3.22,3.275,1134147,-1.68,,,,,quote_budget,0,
a6694a6f-229e-409f-afe0-5bb653652d13,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,SOC,4.1601,3.93,518945,5.85,0.07,111013174,,,gap_lt_min,0,
beb55e3f-ccce-4d1a-a68b-c88dd01ab470,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,SES,0.7453,0.7691,375716,-3.09,,,,,quote_budget,0,
fbd855e2-159d-4b9e-bbf4-952961e27aaf,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,UWMC,2.095,2.085,361932,0.48,0.02,286038351,,,gap_lt_min,0,
6a2067dd-1402-4348-96f1-2ba373084cf6,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,OPTU,1.05,1.07,128919,-1.87,,,,,quote_budget,0,
c8b1c93e-b0c0-42ea-996d-1ae3d3c5a270,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,GOSS,0.1606,0.1697,849741,-5.36,,,,,price_band,0,
3f585648-fdb8-4bf0-9d70-738f53cea4ca,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,CLVT,2.305,2.24,64912,2.9,0.01,468040721,,,gap_lt_min,0,
b41b4c40-d346-4280-af3c-34a548f44dce,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,GERN,1.47,1.5,422238,-2.0,,,,,quote_budget,0,
d3d1f29d-87ca-4e66-ac18-8d743ecdcb4a,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,HUMA,0.6903,0.6937,294559,-0.49,0.03,196127240,,,gap_lt_min,0,
43d46b41-125d-4c1e-add9-e5e6e4077947,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,WEN,7.58,7.55,447340,0.4,0.02,156881760,,,gap_lt_min,0,
13178d24-a58b-455f-a007-2d32f90d41ee,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,SPCE,2.554,2.565,567221,-0.43,0.02,100020941,,,gap_lt_min,0,
358dfa27-5a55-424f-ac97-a77b00e6bf1a,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,ENVX,5.1498,5.2,149076,-0.97,0.02,188387568,,,gap_lt_min,0,
8751209c-d4bf-42f3-8104-983b32bae4b9,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,LAES,2.725,2.8,636908,-2.68,,,,,quote_budget,0,
d6d3efbf-9e2c-4d49-8d00-7746128859c6,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,DXC,9.709,9.325,93454,4.12,0.02,152018285,,,gap_lt_min,0,
ba331d1a-b293-4aa4-979c-8eb774f7fd53,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,ALLO,1.91,2.0,274635,-4.5,,,,,quote_budget,0,
1050c19b-5cb5-4b87-94f9-9bdd87753c10,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,BRBR,12.741,12.485,44136,2.05,,,,,price_band,0,
a5a84079-6870-41f5-9894-00d0a46c95cd,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,GPRO,0.7616,0.7628,151163,-0.16,0.02,137389954,,,gap_lt_min,0,
3510839e-6e73-41a7-a315-af287478b6a6,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,GT,6.805,6.81,191281,-0.07,0.02,256288907,,,gap_lt_min,0,
99e487ed-b52e-46f8-b635-ee2736a58f77,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,IQ,1.1301,1.13,187864,0.01,0.02,516965974,,,gap_lt_min,0,
85297013-1d60-47e6-8984-bf98e8cda505,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,PACB,1.5091,1.56,82439,-3.27,,,,,quote_budget,0,
ec4e0529-cd4b-4521-8b7a-934e0a22fd91,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,GTM,3.015,2.92,356610,3.25,0.03,215488985,,,gap_lt_min,0,
f8833acc-e9e6-4943-9d2f-3ee42cf8038a,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,CABA,2.836,2.975,283611,-4.67,,,,,quote_budget,0,
e1472e8f-1153-4b14-8e36-84ca62b107a3,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,NUVB,5.6597,5.81,131846,-2.58,,,,,quote_budget,0,
f399df98-d125-453d-ae3a-7a435a6e07d9,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,CCO,2.4101,2.405,102120,0.21,0.01,383855001,,,gap_lt_min,0,
d2d1ea5d-071f-41f3-9fb7-c53c020f961d,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,RWT,5.1,5.095,61654,0.1,0.03,122822727,,,gap_lt_min,0,
a488c81c-5701-49d0-a498-14406bd268a9,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,LZ,7.43,7.25,62700,2.48,0.02,116581445,,,gap_lt_min,0,
3ab03714-99a0-49d4-aa99-b7e2f3c5b471,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,NVAX,9.023,9.33,204930,-3.29,,,,,quote_budget,0,
bb860cf7-dbf7-4194-ae2b-23c6487e3486,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,COUR,5.79,5.705,247772,1.49,0.03,147257140,,,gap_lt_min,0,
74ea7886-e206-4e89-984c-ab2c647228d9,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,FLO,8.449,8.33,136086,1.43,0.02,195479349,,,gap_lt_min,0,
7d88c682-9323-40dc-b531-7d235c22e20f,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,BORR,4.421,4.335,135806,1.98,0.02,237600616,,,gap_lt_min,0,
695492c3-f248-4b1f-90ec-c315e5a08d7d,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,ANNX,5.61,5.8,53721,-3.28,,,,,quote_budget,0,
4614d738-c8c2-4684-806a-aaf5890a6bb3,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,GETY,0.7447,0.7696,54990,-3.24,0.01,196659469,,,gap_lt_min,0,
ae535bd0-1124-4d6d-b544-d52eeb56e602,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,ABSI,10.18,10.6,229840,-3.96,,,,,price_band,0,
6314a237-61cb-4d67-bcc7-4296b41676be,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,SG,8.67,8.365,67752,3.65,0.01,103118641,,,gap_lt_min,0,
3553cd6c-a92c-4641-ab16-dbc7b15a8d8b,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,AMPX,11.46,11.54,211333,-0.69,,,,,price_band,0,
34453435-a049-452e-8207-15a2be06692d,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,TRAX,35.48,36.24,33257,-2.13,,,,,price_band,0,
5ebc380f-3711-4a80-b58f-ddd9e9cb8b5f,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,NAT,6.33,6.165,178858,2.68,0.04,200004854,,,gap_lt_min,0,
6944f029-f62d-41e1-9e0d-9a5dd2648f69,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,NRGV,3.315,3.435,231706,-3.49,,,,,quote_budget,0,
684af3a6-190d-4864-828c-64b56d2ccc3f,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,ASAN,7.48,7.32,78206,2.19,0.01,92104812,,,gap_lt_min,0,
19151ca5-1b06-4a9d-b222-e28e80a836c7,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,AI,9.09,8.955,170544,1.51,0.03,139058705,,,gap_lt_min,0,
5f2eaeae-1228-4c21-8e42-a784529f3818,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,SLDP,2.29,2.32,311222,-1.29,0.05,192795275,,,gap_lt_min,0,
4646135b-9a92-4452-9196-86db83f68a4b,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,PERF,1.915,1.92,37416,-0.26,0.26,32925631,,,gap_lt_min,0,
ea21879c-aaee-4b33-84f9-dbedabb56e33,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,UAMY,6.26,6.45,236936,-2.95,,,,,quote_budget,0,
72b2e389-ce88-47bd-9d02-a6306ed006f9,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,WTI,3.58,3.38,347564,5.92,0.06,96991157,,,gap_lt_min,0,
419cc112-a2a9-478d-92d9-a06eb983ea3c,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,SECZ,8.045,7.99,137858,0.69,0.06,148062745,,,gap_lt_min,0,
761d9630-d789-4825-a534-a199f91820d3,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,CERT,6.755,6.77,52867,-0.22,0.01,107283576,,,gap_lt_min,0,
42e43f40-062f-426c-b232-52524a20ce4b,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,ULCC,6.88,6.94,154486,-0.86,0.03,57741464,,,gap_lt_min,0,
f5b7f785-e651-4a71-ace8-e6faf8dc5634,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,BW,11.965,11.71,419379,2.18,,,,,price_band,0,
2e2312c0-d68c-43b1-aee0-cc872142b14c,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,TNYA,0.86,0.8704,130403,-1.19,,,,,quote_budget,0,
58978311-789e-4ba2-8a37-5ede3d5badeb,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,TMC,4.195,4.21,163380,-0.36,0.03,248681930,,,gap_lt_min,0,
543e4090-f429-4abc-a7cf-12f1b0a6eff3,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,PSEC,2.26,2.26,130371,0.0,0.02,501007653,,,gap_lt_min,0,
f049166e-1fc6-4aba-9818-379e4fe930b7,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,SRFM,0.9072,0.9375,155292,-3.23,,,,,quote_budget,0,
70f53644-270e-43e3-8141-1597b8d8f932,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,ORC,6.775,6.81,219812,-0.51,0.04,200322910,,,gap_lt_min,0,
5dbf6c3b-9cfa-4216-8cda-b49ffdc1b3c9,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,FMC,11.255,10.91,91929,3.16,,,,,price_band,0,
87775f18-e696-4c3a-8cf6-e97265dda3cc,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,EDIT,3.075,3.26,91363,-5.67,,,,,quote_budget,0,
726692a1-df56-415b-bd22-cf7855ba13c2,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,WOLF,35.25,35.31,223316,-0.17,,,,,price_band,0,
1b9c8e29-40b0-40b5-990c-6600ab9ffe7f,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,TBLA,5.615,5.52,87993,1.72,0.03,136848037,,,gap_lt_min,0,
c29ac842-82aa-4e77-934a-865eb9b2c7f8,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,ABR,5.085,5.045,61621,0.79,0.01,183976178,,,gap_lt_min,0,
c64aa765-0ff9-47e6-9e37-d7eb4453f92e,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,NVCR,15.965,16.3,41349,-2.06,,,,,price_band,0,
0eb1eb7d-673a-4525-805d-4bf3cf718ed8,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,SRPT,18.7,18.95,65173,-1.32,,,,,price_band,0,
c8ab4fbe-a218-4bca-9f03-a6afd45900b9,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,LX,1.5191,1.595,755944,-4.76,,,,,quote_budget,0,
c749b709-07da-4e8e-a862-90f264a2ccc9,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,GSBD,8.915,8.82,16019,1.08,0.01,112569067,,,gap_lt_min,0,
3b36a204-afcd-412f-be7e-0cc13e5bb340,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,TLRY,4.525,4.42,359325,2.38,0.07,444060762,,,gap_lt_min,0,
3db5fe66-638a-48a8-84e2-8974f2a8d66e,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,UPWK,9.035,8.82,44717,2.44,0.01,114471669,,,gap_lt_min,0,
2566138c-11fc-4821-8300-cc3b24f40e46,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,KSS,17.1,16.8,65071,1.79,,,,,price_band,0,
21af1508-eb04-4394-925b-e7f612b72189,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,BBBY,5.27,5.24,39785,0.57,0.01,95264276,,,gap_lt_min,0,
abdf3595-a66b-4fee-963b-58d764a5cd41,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,CMPS,13.38,13.64,242742,-1.91,,,,,price_band,0,
cb9258ac-4167-4238-89e3-8ee1d88e1787,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,TDOC,9.36,9.28,133494,0.86,0.03,179339752,,,gap_lt_min,0,
565ac0f4-c788-4498-aacd-e9185f3e8d7d,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,CTMX,3.78,3.76,162698,0.53,0.04,186260086,,,gap_lt_min,0,
e24f30bb-53a3-45dd-a50c-f1f1759dbcd3,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,PGEN,5.09,5.32,177170,-4.32,,,,,quote_budget,0,
c0f365a0-3edf-408c-8c44-91cca8214ac9,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,SVC,8.84,8.83,60890,0.11,0.03,106975544,,,gap_lt_min,0,
c61a6085-e149-4e43-8672-97fe41254c47,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,ACVA,6.67,6.675,18021,-0.07,0.01,158826861,,,gap_lt_min,0,
f214c304-b57d-4896-85da-cf2cc8600fcf,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,ABUS,4.665,4.8,46094,-2.81,,,,,quote_budget,0,
f794d0a5-1adf-4efa-9f46-32764f04cc27,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,ARI,10.46,10.44,30704,0.19,,,,,price_band,0,
1554983a-f77e-4ae5-8143-cd8903b55d3c,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,GLOB,31.04,29.912,58234,3.77,,,,,price_band,0,
7a4ad131-d6c9-4d0d-8f82-63f6881ce33d,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,DNUT,3.47,3.44,69163,0.87,0.03,90463452,,,gap_lt_min,0,
02b2337a-252a-43c1-a33b-f92a3028b5a3,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,NCNO,17.535,16.99,31243,3.21,,,,,price_band,0,
1cf991cf-9260-46fa-8e20-e44c7397aa9d,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,MBC,9.115,9.08,23538,0.39,0.01,112367910,,,gap_lt_min,0,
66292fc7-6c58-4d3b-8c18-addfe5e88f12,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,OPK,1.3389,1.35,213332,-0.82,0.08,332822014,,,gap_lt_min,0,
4cb6b3e2-10bc-4589-bdb6-e89aa9f970de,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,CXM,5.585,5.485,61471,1.82,0.01,112671061,,,gap_lt_min,0,
863db70d-e826-41ad-9d30-328e86c00cbb,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,TRIP,14.05,13.98,84006,0.5,,,,,price_band,0,
ada47d2b-339e-4413-abd3-73c155cad424,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,IRWD,4.275,4.47,172988,-4.36,,,,,quote_budget,0,
1a72f72a-e217-4538-be75-1f326885c839,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,PRGO,10.335,10.22,42524,1.13,,,,,price_band,0,
bd968bbe-2b26-4529-9911-1b001fb7678f,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,EVGO,1.796,1.81,47181,-0.77,0.01,133185431,,,gap_lt_min,0,
4d56d131-123c-4b62-bd2f-b227b19d9d2b,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,REPL,10.74,10.99,85823,-2.27,,,,,price_band,0,
ccd558f1-d82d-49fd-ae9c-1dbf6624e22f,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,BLND,1.76,1.695,62305,3.83,0.02,171343536,,,gap_lt_min,0,
07e1cba4-1c85-4926-8b35-2a3ff136c792,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,LDI,1.124,1.12,7461,0.36,0.0,111889452,,,gap_lt_min,0,
5cdd38e4-e764-4ae9-8e25-60576e7a2e4b,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,INVA,22.345,22.24,20930,0.47,,,,,price_band,0,
e266afb8-af36-47d0-9826-c1d0df37335b,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,FIGS,10.29,10.035,49434,2.54,,,,,price_band,0,
e7fd1bc7-7f15-42ae-9aef-994e50fb0049,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,GNL,8.9486,9.075,89326,-1.39,,,,,quote_budget,0,
8ace2aef-ca17-4baa-93b0-22f5e901c86e,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,CCCC,3.909,4.06,155417,-3.72,,,,,quote_budget,0,
d0a8c3b9-3f91-4073-ad48-ce46b2a52e43,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,INTC,104.7025,109.84,6972794,-4.68,,,,,price_band,0,
0a7ab010-46a9-4229-a7dd-fd272aeabc77,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,PATH,11.8212,11.67,818870,1.29,,,,,price_band,0,
622f2722-2951-4ca9-8eea-b94ea5663bf3,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,NOK,11.945,12.425,10373689,-3.86,,,,,price_band,0,
a27e0c08-d37a-4f80-937e-68c303e12e00,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,SOFI,18.985,18.78,6476756,1.09,,,,,price_band,0,
cec5bedc-9fd6-40b0-885f-6a45a3f731b3,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,AAL,16.66,16.95,1516542,-1.71,,,,,price_band,0,
7c399b01-cf84-4297-8029-5cd4310d2350,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,F,14.125,13.995,1278156,0.93,,,,,price_band,0,
989b40f4-5961-4dfb-82c4-6ecda2b0127d,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,RIVN,17.485,17.48,2797653,0.03,,,,,price_band,0,
f85b07d4-8870-43c4-8206-78fb2b674a78,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,IREN,41.785,41.14,2352194,1.57,,,,,price_band,0,
1f51a8cd-b380-4264-b286-a5bcbc99ffb5,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,TSLA,401.08,407.76,1605205,-1.64,,,,,price_band,0,
fb1931dd-3b03-47e2-8f50-2937ac7dc05f,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,SNAP,4.67,4.69,1120685,-0.43,0.02,1078248333,,,gap_lt_min,0,
22e06509-dce8-48e9-9219-cb3c1f4e66c8,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,VZ,42.54,42.11,1108357,1.02,,,,,price_band,0,
da1a4eff-4f6a-4772-a1c1-3debd833f4ad,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,QS,6.455,6.58,722179,-1.9,,,,,quote_budget,0,
293ef4b3-dc41-425e-b610-dca2075c2f79,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,PFE,24.325,24.185,1284587,0.58,,,,,price_band,0,
1018a253-2472-4313-8e5d-98697dc2dcc7,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,RKT,14.34,14.39,276465,-0.35,,,,,price_band,0,
5aa07c0b-ceb2-4a6c-8730-4aed02c73cce,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,HBAN,17.955,17.87,278519,0.48,,,,,price_band,0,
d1a8a78d-ec5c-4592-8c4c-607c514b71ef,2026-07-13T13:34:16.797947+00:00,2026-07-13,v0.3-yf,META,660.605,669.21,1318652,-1.29,,,,,price_band,0,
