pick_id,ticker,trading_date,graded_at,entry_open,same_day_close,ret_open_close_net,ret_open_5dclose_net,mfe_5d,mae_5d,win,note
20453ca3-14eb-4d91-bb5d-0a1c29ad0d89,GTE,2026-08-06,2026-08-13T21:39:37.319710+00:00,9.42,9.47,-1.47,-1.15,7.43,-9.87,0,
22c5df35-25da-48a6-9a18-3a50db81474d,CTXR,2026-08-06,2026-08-13T21:39:37.629179+00:00,0.74,0.642,-15.24,-2.86,5.41,-18.92,0,
804e339f-8d02-4976-adbb-a1c4c24e6b70,WAI,2026-07-16,2026-08-14T21:25:14.071113+00:00,,,,,,,,no entry bar
40b1d82e-286b-4f02-ad0f-c15993dfb928,CUPR,2026-08-06,2026-08-14T21:25:14.926833+00:00,3.47,3.35,-5.46,-15.26,0.0,-17.87,0,
c2ba83cd-790d-498f-b3c1-8b738ce8f951,RKDA,2026-08-06,2026-08-14T21:25:15.046015+00:00,0.703,0.715,-0.29,-13.15,7.25,-29.3,0,
03cdd8ec-f5bf-4f7d-9c62-431f116bf870,NCT,2026-08-06,2026-08-14T21:25:15.239263+00:00,3.57,3.52,-3.4,0.24,9.24,-10.92,0,
813800c6-88e6-4bd8-a7f4-0eda25e100ea,SVRN,2026-08-06,2026-08-14T21:25:15.354805+00:00,6.33,6.15,-4.84,8.43,32.39,-5.06,0,
dbd8b6ad-e521-4543-9f88-c649d1f8af2b,IOTR,2026-08-06,2026-08-14T21:25:15.534459+00:00,2.94,2.88,-4.04,-11.52,2.72,-10.54,0,
00818269-9d86-4b31-ae25-7dbf23b2527a,CSAI,2026-08-06,2026-08-14T21:25:15.661623+00:00,4.91,5.715,14.4,14.29,51.53,-3.87,1,
1ead6425-8a04-42b3-8150-2c68a638c8de,CTOR,2026-08-06,2026-08-14T21:25:15.867149+00:00,0.795,0.76,-6.4,12.44,17.04,-11.07,0,
124a1587-1b34-4ccc-97ef-4661f41f8ef2,ANTA,2026-08-06,2026-08-14T21:25:16.042632+00:00,3.97,4.02,-0.74,-11.82,2.27,-10.45,0,
380f92ce-2f30-4a01-b10b-540abfec25b5,VGAS,2026-08-06,2026-08-14T21:25:16.167551+00:00,1.62,1.34,-19.28,-16.2,0.0,-24.69,0,
aa62850e-2dee-43b7-861a-f41326851669,HKIT,2026-08-07,2026-08-14T21:25:16.324573+00:00,3.56,3.04,-16.61,-14.64,0.0,-23.31,0,
040bc935-2797-4e73-98a0-41320b943af5,JAGX,2026-08-07,2026-08-14T21:25:16.446933+00:00,0.97,0.95,-4.06,-7.57,3.09,-25.26,0,
1d5adf8a-144f-4820-a529-517aaa20b626,VMAR,2026-08-07,2026-08-14T21:25:16.612929+00:00,0.714,0.658,-9.84,-8.86,0.98,-19.33,0,
0aec27d5-8740-40a9-b1f8-c9cc2b44c9ef,BJDX,2026-08-07,2026-08-14T21:25:16.803827+00:00,1.15,1.07,-8.96,-10.7,0.0,-17.39,0,
a2cb4e78-1b47-4100-a0e8-d841b1aff217,CODX,2026-08-07,2026-08-14T21:25:17.031922+00:00,1.45,1.52,2.83,-5.45,8.62,-6.21,1,
87518c8a-c7b4-4920-9d45-77ca2d4627be,MASK,2026-08-07,2026-08-14T21:25:17.156888+00:00,1.59,1.63,0.52,-6.4,10.06,-7.55,1,
ab2574f6-cac6-4baf-8b36-ae5867f0c2e7,PW,2026-08-07,2026-08-14T21:25:17.386776+00:00,7.96,7.74,-4.76,-1.5,5.65,-4.52,0,
f61f4a92-f5a1-4e49-8a91-01452e34d2f7,SUGP,2026-08-07,2026-08-14T21:25:17.601419+00:00,1.98,2.08,3.05,-2.0,16.16,-6.06,1,
de3fc0f7-da1a-47ba-a621-ce7724fca0be,ATPC,2026-08-07,2026-08-14T21:25:17.834693+00:00,2.44,2.63,5.79,0.05,12.7,-1.45,1,
707de420-7d51-47e0-adff-e94c5ddfc5d9,AZI,2026-08-07,2026-08-14T21:25:18.057235+00:00,1.67,1.5,-12.18,-23.56,6.59,-24.55,0,
9ca752f4-2986-4a4b-88ae-4dab08866728,XHLD,2026-08-07,2026-08-14T21:25:18.173373+00:00,1.72,2.02,15.44,239.86,266.28,0.0,1,
14b501a5-0c5a-4ec4-a0ea-d0dc08707234,CELZ,2026-08-07,2026-08-14T21:25:18.286628+00:00,1.47,1.42,-5.4,-19.01,31.97,-23.81,0,
b4a87edb-cb68-434e-8da8-2a6af6ad0abb,ENSC,2026-08-07,2026-08-14T21:25:18.442552+00:00,0.484,0.52,5.44,-19.38,13.64,-31.61,1,
20bc22df-8eef-47fc-b588-ddfa369a6f56,PAVS,2026-08-07,2026-08-14T21:25:18.557406+00:00,5.62,6.15,7.43,22.38,37.9,-5.52,1,
0eb65c0e-2b33-42f2-840d-3c51cadd90a1,WYHG,2026-08-07,2026-08-14T21:25:18.747957+00:00,5.82,4.43,-25.88,-13.0,118.21,-30.58,0,
69606b23-a2a2-46d1-bedf-b6cbfdaa529e,BRLT,2026-08-07,2026-08-14T21:25:18.876618+00:00,1.2,1.28,4.67,8.83,18.08,-7.92,1,
89c6205a-0db2-42c2-acc7-7fb05c6604ea,WLDS,2026-08-07,2026-08-14T21:25:19.009007+00:00,4.23,4.19,-2.95,-33.44,1.42,-40.9,0,
0c0413f6-db8e-4f6c-a80a-af60b044fb71,KRO,2026-08-07,2026-08-14T21:25:19.274131+00:00,8.3,8.59,1.49,0.05,7.2,-6.63,1,
7dc7da98-fa91-46ec-a2b4-26adcb19b3fb,SLAI,2026-07-17,2026-08-17T21:20:49.003090+00:00,,,,,,,,UNGRADEABLE: only 1 of 6 sessions ever printed — halted or delisted mid-window
6485c464-25fd-4fd0-9fd8-a230f58f4faf,BNZI,2026-08-07,2026-08-17T21:20:50.329527+00:00,1.85,1.76,-6.86,-10.11,4.86,-13.51,0,
3bb71c59-6652-426a-ac31-b6683478ace1,CUPR,2026-08-07,2026-08-17T21:20:50.520753+00:00,3.33,3.32,-2.3,-11.61,4.11,-14.41,0,
f3d6bf0f-a4e9-4e8e-8551-a29579539b63,NCT,2026-08-07,2026-08-17T21:20:50.747774+00:00,3.48,3.5,-1.43,2.89,13.07,-8.62,0,
c1692f99-a3e9-4f91-a7ed-70898bf7085b,SVRN,2026-08-07,2026-08-17T21:20:50.974107+00:00,6.16,6.25,-0.54,13.42,36.04,-2.44,0,
5c1fdabc-207f-4256-8bd5-8e743c491299,RKDA,2026-08-07,2026-08-17T21:20:51.278534+00:00,0.706,0.696,-3.42,-13.47,6.8,-29.6,0,
54c3adca-b4c8-4547-a4f4-0df98ca2fe01,IOTR,2026-08-07,2026-08-17T21:20:51.487603+00:00,2.95,2.87,-4.71,-11.83,4.75,-10.85,0,
1c136dac-743c-4612-9f47-e6d8744a696f,BYAH,2026-08-07,2026-08-17T21:20:51.620654+00:00,2.84,3.14,8.56,14.55,39.08,-1.06,1,
702c3041-fa41-4aa4-916e-11e7db84ba34,HKIT,2026-08-10,2026-08-17T21:20:51.925124+00:00,2.99,3.27,7.36,-0.66,14.72,-4.68,1,
0e4d226b-74fd-4b1b-8f5b-040f971b3868,SUGP,2026-08-10,2026-08-17T21:20:52.273782+00:00,2.05,2.06,-1.51,-4.44,12.2,-9.27,0,
817fab3d-3f22-4b29-8999-7d3a5f0c7644,VMAR,2026-08-10,2026-08-17T21:20:52.547881+00:00,0.626,0.603,-5.67,12.06,15.81,-7.99,0,
0a4191d3-d05a-498e-a7f0-2f71d02e6d72,BJDX,2026-08-10,2026-08-17T21:20:52.733499+00:00,1.05,0.987,-8.0,-4.86,4.76,-9.52,0,
02cdc6d0-a738-48f6-b2d0-89820c97f10c,CODX,2026-08-10,2026-08-17T21:20:52.968251+00:00,1.52,1.5,-3.32,-13.84,3.62,-11.84,0,
7bc45258-f221-4c53-8fc2-2cb3d17beb0d,ATPC,2026-08-10,2026-08-17T21:20:53.338835+00:00,2.63,2.59,-3.52,-6.18,4.54,-10.27,0,
de8e31db-5b90-46c7-8138-34f530276c04,MASK,2026-08-10,2026-08-17T21:20:53.519739+00:00,1.61,1.58,-3.86,-11.32,8.7,-10.55,0,
12e2168e-c0bf-437f-8f37-12184a8c07ac,RKDA,2026-08-10,2026-08-17T21:20:53.709864+00:00,0.675,0.652,-5.41,-30.86,11.7,-37.78,0,
3a6f8238-1e67-4af3-a3ff-66e57f316b0c,JAGX,2026-08-10,2026-08-17T21:20:53.956664+00:00,1.0,0.834,-18.6,-14.11,0.0,-27.5,0,
7b585488-d0e9-42a4-98bb-baf57926cc47,PW,2026-08-10,2026-08-17T21:20:54.267456+00:00,7.75,8.15,3.16,-0.58,8.52,-1.94,1,
2a437261-394c-4283-8ee3-a0e3d95d3aa3,CUPR,2026-08-10,2026-08-17T21:20:54.423516+00:00,3.21,3.04,-7.3,-11.03,0.0,-17.13,0,
af90ea14-d386-4562-bec3-e00454a1a2f0,IOTR,2026-08-10,2026-08-17T21:20:54.499630+00:00,2.69,2.71,-1.26,-2.0,14.87,-1.49,0,
e143e7b1-03d0-4bf9-b4fc-0bc83cfd1ac3,TNON,2026-08-10,2026-08-17T21:20:54.813135+00:00,5.1,6.05,16.63,-5.53,40.2,-9.41,1,
29993df2-78cf-488b-b956-43fc6089af0d,YJ,2026-08-10,2026-08-17T21:20:55.133855+00:00,2.5,2.7,6.0,-26.8,68.0,-29.6,1,
ea822d18-3a4b-4105-a1c7-a2021f0c79eb,NAMI,2026-08-10,2026-08-17T21:20:55.315532+00:00,3.53,3.18,-11.92,-14.75,0.0,-24.65,0,
cf838428-793b-4af1-b1e7-afb29ffb869f,MB,2026-08-10,2026-08-17T21:20:55.570456+00:00,6.25,6.8,6.8,-9.2,10.56,-15.2,1,
b08ca112-3c98-437c-9874-dbb076db1848,HUIZ,2026-08-10,2026-08-17T21:20:55.821236+00:00,1.31,1.42,6.4,-2.0,23.66,-6.87,1,
65b1fd72-0728-4454-aa72-56125f161c27,SNOA,2026-08-10,2026-08-17T21:20:56.096542+00:00,1.42,1.29,-11.15,-9.04,0.7,-13.38,0,
eaaf7a95-2009-47e8-83d6-621dfb3a2358,RCEL,2026-08-10,2026-08-17T21:20:56.343655+00:00,7.9,7.6,-5.8,-2.0,8.23,-6.46,0,
97aa1ead-b690-4805-8791-4310ef16137c,LPSN,2026-08-10,2026-08-17T21:20:56.656871+00:00,2.45,2.53,1.27,13.92,22.04,-0.82,1,
fd1b7579-6962-4744-bfab-30e5c19a900e,CSAI,2026-08-10,2026-08-17T21:20:56.896797+00:00,7.15,5.36,-27.03,-22.28,4.06,-30.21,0,
bbc374d5-a136-489b-a078-ef1ccf69faec,ZENA,2026-08-10,2026-08-17T21:20:57.166960+00:00,1.71,1.71,-2.0,17.88,32.16,-2.81,0,
78ba6d89-5f49-4092-a837-15320ae066fa,PRPL,2026-07-20,2026-08-18T21:18:35.856445+00:00,,,,,,,,no entry bar
952df64b-1ed3-4fc4-8108-a9ede2b15c24,NCT,2026-08-10,2026-08-18T21:18:36.507831+00:00,3.49,3.54,-0.57,8.89,12.75,-1.43,0,
b26e39f1-3223-44e8-ace0-3efd9eaf609f,SVRN,2026-08-10,2026-08-18T21:18:36.632386+00:00,6.2,6.275,-0.79,12.68,35.16,-3.06,0,
53ad4723-75af-4b3b-ae09-4ddffdbf5267,JAGX,2026-08-11,2026-08-18T21:18:36.941573+00:00,0.823,0.783,-6.86,16.65,25.15,-11.91,0,
d7f91c1a-8627-4ecc-88ee-b605cc88846b,HKIT,2026-08-11,2026-08-18T21:18:37.056812+00:00,3.42,3.13,-10.48,-12.82,0.0,-16.67,0,
44b6c4a6-81b4-4f86-9dfc-b665a02cb8f9,VMAR,2026-08-11,2026-08-18T21:18:37.158252+00:00,0.588,0.611,1.91,17.56,25.58,-2.04,1,
31d90d2e-c6e2-418a-8070-306ae2e59731,CUPR,2026-08-11,2026-08-18T21:18:37.288626+00:00,3.09,2.985,-5.4,-5.88,1.78,-13.92,0,
76c45da1-9a1c-4ff4-84f8-af35fa1cecc3,BJDX,2026-08-11,2026-08-18T21:18:37.442249+00:00,0.994,1.07,5.65,-4.4,10.66,-4.93,1,
317d0263-a161-4371-b6aa-81e7f453302c,PW,2026-08-11,2026-08-18T21:18:37.650774+00:00,7.74,8.0,1.36,-3.03,3.36,-1.81,1,
78117645-2b6a-4f3a-902f-b24d2de169a7,RKDA,2026-08-11,2026-08-18T21:18:37.791845+00:00,0.632,0.67,4.01,-35.39,19.3,-39.81,1,
e8d06387-7076-4d0d-9720-54ff0646c22e,SVRN,2026-08-11,2026-08-18T21:18:37.867022+00:00,6.18,6.46,2.53,11.27,21.76,-2.75,1,
01a90cbf-0ee4-49c0-8f90-d278b76a9dfe,NCT,2026-08-11,2026-08-18T21:18:37.928403+00:00,3.58,3.6,-1.44,6.66,9.92,-3.91,0,
8281082b-f311-4303-a4a3-05cd4189d3bb,MASK,2026-08-11,2026-08-18T21:18:38.054477+00:00,1.54,1.63,3.84,-3.95,13.64,-7.79,1,
37d16dc8-35c2-4491-ab86-e72d3cd5ce45,SUGP,2026-08-11,2026-08-18T21:18:38.210440+00:00,2.04,2.16,3.88,15.65,19.12,-6.86,1,
3cd206dc-f968-403c-8a37-d3387612dd96,ATPC,2026-08-11,2026-08-18T21:18:38.416115+00:00,2.56,2.53,-3.17,-6.3,7.38,-8.2,0,
d35c3ae9-bfc8-4c44-b599-9ec087cd7088,CODX,2026-08-11,2026-08-18T21:18:38.561222+00:00,1.52,1.49,-3.97,-19.11,3.62,-17.11,0,
e6ad657b-adce-48f7-82b0-b60c144452ad,IOTR,2026-08-11,2026-08-18T21:18:38.708557+00:00,2.74,3.02,8.22,-10.39,12.77,-8.39,1,
8fa05f9d-6e5f-46f6-b26a-34d37dbf31ca,JWEL,2026-08-11,2026-08-18T21:18:38.855931+00:00,3.24,3.91,18.68,-16.81,26.23,-26.85,1,
5bb71ba3-02b8-4e03-a13f-788ac332e2c2,ZJYL,2026-08-11,2026-08-18T21:18:38.989492+00:00,2.69,2.98,8.78,12.5,35.69,-6.32,1,
c0d552ab-3e91-4691-ac5e-1c994402e33d,XHLD,2026-08-11,2026-08-18T21:18:39.129479+00:00,3.25,3.57,7.85,100.77,136.92,-10.46,1,
714d0a8c-a1de-4fab-99f0-956c5049c4cc,AUUD,2026-08-11,2026-08-18T21:18:39.291267+00:00,1.32,1.25,-7.3,-19.42,0.76,-30.15,0,
a66ec67d-631c-4946-a530-0238d7089eb6,SCKT,2026-08-11,2026-08-18T21:18:39.395360+00:00,1.31,1.39,4.11,-46.56,66.41,-47.31,1,
a2594cd7-0948-43cb-9ca8-b349bef272e8,ARTW,2026-08-11,2026-08-18T21:18:39.544331+00:00,2.58,2.82,7.3,21.64,26.36,-1.94,1,
af6b9b0e-1d87-43ec-b3f7-be3852e51966,SQFTP,2026-08-11,2026-08-18T21:18:39.683154+00:00,7.572,7.37,-4.67,-13.52,2.22,-14.16,0,
67e65386-3330-4b15-9f74-4c0b91a0923c,RDGT,2026-08-11,2026-08-18T21:18:39.801178+00:00,0.87,0.92,3.75,-7.41,13.79,-13.79,1,
d795f4ad-1afd-4d39-91be-a69df9e75cfb,HUDI,2026-08-11,2026-08-18T21:18:39.929259+00:00,0.802,0.864,5.73,14.8,22.19,-2.74,1,
6536cf6e-833c-43e9-8ebc-6e63d8361148,MTEN,2026-08-11,2026-08-18T21:18:40.068087+00:00,1.35,1.37,-0.52,-19.04,12.59,-22.19,0,
9d439889-aae0-47bb-a7d5-6982d8c021cd,GREE,2026-07-21,2026-08-19T21:20:18.800654+00:00,,,,,,,,no entry bar
b9a1ac78-a147-4b58-966f-9259f3482eec,IOTR,2026-08-12,2026-08-19T21:20:19.203451+00:00,3.02,2.78,-9.95,-13.26,0.0,-16.89,0,
7b68671a-b5f9-4ca0-baba-39f8c4ef4c7e,JAGX,2026-08-12,2026-08-19T21:20:19.278866+00:00,0.77,0.76,-3.3,18.04,33.77,-5.84,0,
feb9c418-3e2e-4815-a203-a7c37c2cf084,BJDX,2026-08-12,2026-08-19T21:20:19.350773+00:00,1.03,1.05,-0.06,-8.79,6.8,-8.34,0,
b5f70b42-752b-4155-a64a-00724b3c9733,SUGP,2026-08-12,2026-08-19T21:20:19.432041+00:00,2.16,2.04,-7.56,24.39,33.33,-12.04,0,
a2f75faa-f4d0-429a-8fed-1e187297acfa,SVRN,2026-08-12,2026-08-19T21:20:19.523294+00:00,6.4,6.34,-2.94,9.72,17.58,-6.09,0,
69a92ec5-0a73-428a-ac39-fb86927a3128,NCT,2026-08-12,2026-08-19T21:20:19.594278+00:00,3.59,3.57,-2.56,9.42,22.01,-4.18,0,
a7142725-1b21-4f0a-bd81-70959cc1b677,HKIT,2026-08-12,2026-08-19T21:20:19.683048+00:00,3.11,3.06,-3.61,-12.93,1.32,-11.58,0,
0ae17456-8e00-48ae-9751-aee530315705,MASK,2026-08-12,2026-08-19T21:20:19.764799+00:00,1.63,1.55,-6.91,-3.84,3.68,-12.88,0,
eb0eb751-59dd-4d71-8fc8-d229f43eb302,RKDA,2026-08-12,2026-08-19T21:20:19.851548+00:00,0.69,0.7,-0.55,-37.94,9.28,-44.93,0,
88b35e70-2bdc-4f3f-ae4d-3d92e867d887,ATPC,2026-08-12,2026-08-19T21:20:19.924246+00:00,2.68,2.55,-6.85,-8.72,2.57,-12.31,0,
c0b177c2-1d24-4169-86fa-ae88905efd5f,PW,2026-08-12,2026-08-19T21:20:20.050978+00:00,7.9,7.95,-1.37,-2.25,1.27,-6.96,0,
9933cae6-0ad1-4c20-83dc-070f75ee0820,CUPR,2026-08-12,2026-08-19T21:20:20.139967+00:00,2.97,3.0,-0.99,-4.02,5.39,-10.44,0,
0b55655e-948f-42eb-b46c-db2b41f65d26,VMAR,2026-08-12,2026-08-19T21:20:20.255543+00:00,0.602,0.63,2.65,8.96,22.59,-4.32,1,
af71bd7b-ed72-4c3e-9200-66828c41e32b,CODX,2026-08-12,2026-08-19T21:20:20.325098+00:00,1.49,1.48,-2.67,-28.17,5.7,-35.91,0,
2695bd6a-d029-4a65-832a-57f13df6ce29,WXM,2026-08-12,2026-08-19T21:20:20.399272+00:00,5.2,4.76,-10.46,-15.46,3.08,-20.77,0,
d4f83474-718e-4941-a44c-d8a1d1b4e532,MSGY,2026-08-12,2026-08-19T21:20:20.474865+00:00,2.85,2.95,1.51,-9.37,16.14,-15.79,1,
e78ca397-d428-4265-8109-5659218e704e,GRI,2026-08-12,2026-08-19T21:20:20.549993+00:00,2.06,1.95,-7.34,-18.02,7.77,-21.84,0,
6fd8362a-fcc8-41b1-aed5-edb0c531a4a1,AIFA,2026-08-12,2026-08-19T21:20:20.630061+00:00,2.49,2.77,9.24,16.47,36.55,-5.22,1,
2bfc8e69-62ab-4fa9-bfee-cf8282a4c884,KPLT,2026-08-12,2026-08-19T21:20:20.706747+00:00,7.81,7.88,-1.1,-26.07,3.71,-25.74,0,
1942b037-03dc-4743-964d-78bff55e36b7,NTHI,2026-08-12,2026-08-19T21:20:20.779336+00:00,4.49,3.46,-24.94,1.12,29.62,-30.29,0,
f2729287-cf1c-4216-8c64-db63d41d38b5,PLAG,2026-08-12,2026-08-19T21:20:20.850169+00:00,1.35,1.2,-13.11,-45.56,3.7,-45.81,0,
80a88a33-94c2-4c5c-bf49-9ca4f3eb7fc7,FRTT,2026-08-12,2026-08-19T21:20:20.926310+00:00,1.07,1.17,7.35,-12.27,13.08,-11.21,1,
3e884c16-2f22-4a7b-8c27-8ad418493e77,TPST,2026-08-12,2026-08-19T21:20:20.998793+00:00,1.2,1.21,-1.17,-12.83,3.33,-17.17,0,
4e4f820f-1032-4ae7-97d4-1d5bd7fb9a12,FF,2026-08-12,2026-08-19T21:20:21.106775+00:00,6.39,5.85,-10.45,-12.64,0.0,-14.24,0,
a5ead09d-9319-43ae-a56d-fd5712c1edf5,GREE,2026-07-22,2026-08-20T21:22:25.588807+00:00,,,,,,,,no entry bar
5cdfec8e-deb1-428a-8c7c-435eaf049e3c,GCDT,2026-08-13,2026-08-20T21:22:26.708219+00:00,0.42,0.513,20.14,-10.19,34.52,-8.81,1,
7ade464f-7076-4d29-87fc-76b8b75e6a45,IOTR,2026-08-13,2026-08-20T21:22:26.843432+00:00,2.715,2.75,-0.71,-1.45,10.5,-12.34,0,
1be0112e-777c-4d85-88b4-107eb1214873,JAGX,2026-08-13,2026-08-20T21:22:26.989778+00:00,0.784,0.783,-2.13,9.42,31.38,-5.61,0,
27a9b405-103f-4c63-ad48-bf1b68e758e3,SUGP,2026-08-13,2026-08-20T21:22:27.155222+00:00,2.01,2.0,-2.5,36.06,56.71,-5.47,0,
cd98e33c-769a-443d-b52e-14bcdd4b3395,MASK,2026-08-13,2026-08-20T21:22:27.334619+00:00,1.54,1.53,-2.65,-5.25,10.39,-7.79,0,
6e42c663-b140-41c4-b003-ef450803a483,SVRN,2026-08-13,2026-08-20T21:22:27.495938+00:00,6.34,6.69,3.52,20.24,29.34,-2.81,1,
76514a25-0238-42f5-8f26-9fa764ac164c,RKDA,2026-08-13,2026-08-20T21:22:27.647005+00:00,0.7,0.57,-20.57,-35.97,3.14,-45.71,0,
897865f2-7289-482b-8b83-4e9c05decffc,VMAR,2026-08-13,2026-08-20T21:22:27.794386+00:00,0.616,0.664,5.79,12.2,19.81,-3.41,1,
9f6a981c-c3e7-4d24-a408-0f7497a8f10e,NCT,2026-08-13,2026-08-20T21:22:27.924200+00:00,3.6,3.79,3.28,14.67,21.67,-4.44,1,
8c09119c-1e51-4756-88d2-6777ad56bfa4,HKIT,2026-08-13,2026-08-20T21:22:28.069067+00:00,3.04,3.03,-2.33,-0.36,3.65,-9.54,0,
c37a891b-32f2-4bd1-a78c-2a42d6fd5a74,BJDX,2026-08-13,2026-08-20T21:22:28.198454+00:00,1.0,1.06,4.0,-8.07,9.0,-8.4,1,
5ee2c70e-93e3-4422-bfbb-98a87a8f96ca,PW,2026-08-13,2026-08-20T21:22:28.519842+00:00,7.66,7.99,2.31,-0.17,4.44,-4.05,1,
25d57c04-803b-4611-8071-0458c0077653,ATPC,2026-08-13,2026-08-20T21:22:28.647151+00:00,2.49,2.5,-1.6,-2.8,10.4,-5.62,0,
42938770-6775-4215-84d6-7f83441d6f13,CUPR,2026-08-13,2026-08-20T21:22:28.796996+00:00,3.13,3.1,-2.96,-11.9,0.0,-15.02,0,
9a33b7b1-7f15-4786-bc69-3fa13217310f,CODX,2026-08-13,2026-08-20T21:22:28.928367+00:00,1.56,1.49,-6.49,-28.28,0.96,-39.74,0,
2ff7dbd5-4cd2-4bd9-a19a-b3c6a21ad2e5,BOXL,2026-08-13,2026-08-20T21:22:29.196118+00:00,7.0,6.8,-4.86,-16.71,35.71,-28.93,0,
0c98848f-bd87-4546-a88d-d944be175af0,OFAL,2026-08-13,2026-08-20T21:22:29.327342+00:00,1.77,1.63,-9.91,-53.41,5.08,-53.47,0,
71e42b4c-7bd5-4a9a-9fe0-9e8433f149b4,BANL,2026-08-13,2026-08-20T21:22:29.465265+00:00,5.51,7.01,25.22,121.23,150.4,-1.81,1,
a0d493ae-86e2-4b7b-b47d-c73dd299d3dd,DOGZ,2026-08-13,2026-08-20T21:22:29.599982+00:00,1.15,1.22,4.09,-8.96,13.91,-7.83,1,
8cca5d40-3b43-4411-9286-5c45a1c7886e,PTN,2026-08-13,2026-08-20T21:22:29.774819+00:00,9.5,10.0,3.26,5.37,17.16,-7.26,1,
2f120447-10d4-412d-8186-50b1230a877e,RMCF,2026-08-13,2026-08-20T21:22:29.941988+00:00,1.35,1.65,20.22,-13.11,25.93,-18.52,1,
c9ba525b-1f1b-4e94-ab60-fe053fe8de1d,BQ,2026-08-13,2026-08-20T21:22:30.109811+00:00,1.05,1.24,16.1,-6.76,20.0,-10.05,1,
48a62f83-a751-4d6f-b65c-46b907cf9942,BIVI,2026-08-13,2026-08-20T21:22:30.284583+00:00,1.65,1.56,-7.45,10.73,44.85,-42.73,0,
6ed6438b-b357-476e-8d8e-72cc855c0393,BCG,2026-08-13,2026-08-20T21:22:30.445982+00:00,1.55,1.55,-2.0,-11.68,7.1,-11.61,0,
351b0729-2697-4a7a-a38a-d8ed7729745e,XHLD,2026-08-13,2026-08-20T21:22:30.574952+00:00,5.12,5.495,5.32,44.68,62.11,-1.17,1,
c84715ec-7ca0-41e7-a0bf-0bea577539d1,RKDA,2026-08-14,2026-08-21T21:18:48.167000+00:00,0.56,0.625,9.61,-20.29,16.07,-32.14,1,
21509276-9eaf-4bad-b747-cb565cbda981,NCT,2026-08-14,2026-08-21T21:18:48.371964+00:00,3.81,3.65,-6.2,6.14,21.39,-9.71,0,
5ec05cd8-aabc-40ec-a7dc-534814bfb7e9,GCDT,2026-08-14,2026-08-21T21:18:48.572622+00:00,0.483,0.49,-0.55,-20.05,7.66,-22.05,0,
df47b171-3d81-4465-baf9-544f14ca3a32,SVRN,2026-08-14,2026-08-21T21:18:48.773692+00:00,6.919,6.99,-0.97,12.76,22.71,-3.74,0,
9024853b-1029-45a8-9491-55c390df1585,JAGX,2026-08-14,2026-08-21T21:18:48.968094+00:00,0.77,0.916,16.96,10.66,33.77,-3.77,1,
5c81e526-e3a7-471b-86f1-36c4bc8334c9,VMAR,2026-08-14,2026-08-21T21:18:49.190046+00:00,0.665,0.665,-2.0,-1.1,10.98,-5.86,0,
ac3df7c1-4534-4a47-a682-69d75911c36b,CUPR,2026-08-14,2026-08-21T21:18:49.389332+00:00,3.11,3.01,-5.22,-9.56,0.0,-14.47,0,
92354b27-4e49-491f-bc8b-dd3375238a35,SUGP,2026-08-14,2026-08-21T21:18:49.599027+00:00,2.01,1.98,-3.49,-22.4,110.95,-44.28,0,
87a86411-9e0a-4724-87b9-30ebd30805b3,ATPC,2026-08-14,2026-08-21T21:18:49.836375+00:00,2.5,2.49,-2.4,-4.0,9.96,-6.0,0,
18fa8dc2-98d9-4c89-a9e1-1f3db8d3eeaf,MASK,2026-08-14,2026-08-21T21:18:50.140732+00:00,1.553,1.52,-4.12,-7.34,9.47,-8.56,0,
6eed25e3-bd89-4708-8e24-1fa2e46bdf27,BJDX,2026-08-14,2026-08-21T21:18:50.343138+00:00,1.08,1.05,-4.78,-17.66,0.93,-16.67,0,
c70ea258-4888-407f-9b81-674ea670fe97,HKIT,2026-08-14,2026-08-21T21:18:50.538768+00:00,3.151,3.11,-3.3,-2.03,2.82,-12.73,0,
dc615043-181c-4b06-8e93-385f140a61a0,CODX,2026-08-14,2026-08-21T21:18:50.737735+00:00,1.45,1.4,-5.45,-18.55,8.28,-35.17,0,
6ec71f74-2b3b-4e08-ac32-bfb928da7d27,PW,2026-08-14,2026-08-21T21:18:50.976955+00:00,7.92,8.0,-0.99,-3.52,1.01,-7.2,0,
4a825911-4d79-4f02-831a-60580313223c,IOTR,2026-08-14,2026-08-21T21:18:51.186840+00:00,2.78,2.66,-6.32,-12.79,7.91,-14.39,0,
afec5d17-ab2e-486f-8a67-b98f68a00a90,DFSC,2026-08-14,2026-08-21T21:18:51.385537+00:00,2.59,3.0,13.83,-42.15,27.03,-42.08,1,
2e8ba8b8-9823-47ab-ac22-ac5e225b2625,LNSR,2026-08-14,2026-08-21T21:18:51.596129+00:00,8.718,8.2,-7.94,-2.44,0.25,-8.35,0,
aadbff40-bba3-4d3a-acff-e49faf812121,GXAI,2026-08-14,2026-08-21T21:18:51.810409+00:00,1.03,0.83,-21.42,-16.68,4.85,-25.24,0,
e58b8d7c-a696-47a0-9585-1fc9601fc6af,LEXX,2026-08-14,2026-08-21T21:18:52.016761+00:00,7.99,9.04,11.14,34.61,61.28,-0.19,1,
c1eb79c4-9354-4484-a8de-320c15163ea6,PSQH,2026-08-14,2026-08-21T21:18:52.215489+00:00,4.22,4.62,7.48,26.91,29.86,-7.35,1,
