pick_id,ticker,trading_date,session_idx,bar_date,open,high,low,close,volume
c690b2db-a96a-4345-ad2a-86937e9dee05,NCT,2026-06-30,4,2026-07-07,2.44,2.93,1.3,2.87,810300
c690b2db-a96a-4345-ad2a-86937e9dee05,NCT,2026-06-30,5,2026-07-08,2.8,2.91,2.61,2.85,106442
81f76cfb-4efe-46ea-81ad-ebf65e5bbcae,SVRN,2026-06-30,0,2026-06-30,8.2,8.743,7.83,7.83,10300
81f76cfb-4efe-46ea-81ad-ebf65e5bbcae,SVRN,2026-06-30,1,2026-07-01,7.995,8.12,7.968,7.97,2100
81f76cfb-4efe-46ea-81ad-ebf65e5bbcae,SVRN,2026-06-30,2,2026-07-02,8.15,8.83,8.1,8.83,7400
81f76cfb-4efe-46ea-81ad-ebf65e5bbcae,SVRN,2026-06-30,3,2026-07-06,8.29,8.61,8.102,8.276,2400
81f76cfb-4efe-46ea-81ad-ebf65e5bbcae,SVRN,2026-06-30,4,2026-07-07,8.33,8.33,8.06,8.27,27000
81f76cfb-4efe-46ea-81ad-ebf65e5bbcae,SVRN,2026-06-30,5,2026-07-08,8.054,8.38,7.84,7.84,23638
1b304b70-c096-4f57-878e-e7db400a428f,ATPC,2026-06-30,0,2026-06-30,3.02,3.12,2.94,2.96,34700
1b304b70-c096-4f57-878e-e7db400a428f,ATPC,2026-06-30,1,2026-07-01,2.89,2.99,2.89,2.99,34900
1b304b70-c096-4f57-878e-e7db400a428f,ATPC,2026-06-30,2,2026-07-02,2.92,2.99,2.78,2.83,44600
1b304b70-c096-4f57-878e-e7db400a428f,ATPC,2026-06-30,3,2026-07-06,2.79,2.86,2.79,2.86,29800
1b304b70-c096-4f57-878e-e7db400a428f,ATPC,2026-06-30,4,2026-07-07,2.8,2.96,2.8,2.87,6200
1b304b70-c096-4f57-878e-e7db400a428f,ATPC,2026-06-30,5,2026-07-08,2.81,2.8699,2.7801,2.83,19256
838ae75b-8504-45a9-9c16-8ab8ee8f51c9,IOTR,2026-06-30,0,2026-06-30,2.55,2.6,2.29,2.29,36700
838ae75b-8504-45a9-9c16-8ab8ee8f51c9,IOTR,2026-06-30,1,2026-07-01,2.39,2.55,2.39,2.52,5900
838ae75b-8504-45a9-9c16-8ab8ee8f51c9,IOTR,2026-06-30,2,2026-07-02,2.39,2.7,2.39,2.69,17100
838ae75b-8504-45a9-9c16-8ab8ee8f51c9,IOTR,2026-06-30,3,2026-07-06,2.69,2.8,2.57,2.65,8000
838ae75b-8504-45a9-9c16-8ab8ee8f51c9,IOTR,2026-06-30,4,2026-07-07,2.64,2.705,2.51,2.52,5615300
838ae75b-8504-45a9-9c16-8ab8ee8f51c9,IOTR,2026-06-30,5,2026-07-08,3.55,3.8,3.09,3.54,24422357
544c762d-2520-40e2-8bf0-5efd4ddb0575,RKDA,2026-06-30,0,2026-06-30,0.71,0.71,0.665,0.679,20400
544c762d-2520-40e2-8bf0-5efd4ddb0575,RKDA,2026-06-30,1,2026-07-01,0.68,0.749,0.63,0.749,154200
544c762d-2520-40e2-8bf0-5efd4ddb0575,RKDA,2026-06-30,2,2026-07-02,0.73,0.78,0.71,0.733,41800
544c762d-2520-40e2-8bf0-5efd4ddb0575,RKDA,2026-06-30,3,2026-07-06,0.747,0.814,0.72,0.72,48900
544c762d-2520-40e2-8bf0-5efd4ddb0575,RKDA,2026-06-30,4,2026-07-07,0.719,0.735,0.674,0.703,30700
544c762d-2520-40e2-8bf0-5efd4ddb0575,RKDA,2026-06-30,5,2026-07-08,0.69,0.722,0.6522,0.6833,360842
ea80128b-a881-40c4-9705-c8ea232445a8,SUGP,2026-06-30,0,2026-06-30,0.796,0.85,0.785,0.844,291100
ea80128b-a881-40c4-9705-c8ea232445a8,SUGP,2026-06-30,1,2026-07-01,0.809,0.859,0.767,0.859,457300
ea80128b-a881-40c4-9705-c8ea232445a8,SUGP,2026-06-30,2,2026-07-02,0.8,0.84,0.79,0.825,317100
ea80128b-a881-40c4-9705-c8ea232445a8,SUGP,2026-06-30,3,2026-07-06,0.829,0.829,0.781,0.825,279200
ea80128b-a881-40c4-9705-c8ea232445a8,SUGP,2026-06-30,4,2026-07-07,0.934,0.96,0.732,0.768,83591200
ea80128b-a881-40c4-9705-c8ea232445a8,SUGP,2026-06-30,5,2026-07-08,0.6498,0.7349,0.6399,0.7349,2347569
d3c0ddde-ede6-41b2-953a-e9193f9d5c07,PW,2026-06-30,0,2026-06-30,9.52,10.26,9.5,9.62,6100
d3c0ddde-ede6-41b2-953a-e9193f9d5c07,PW,2026-06-30,1,2026-07-01,9.7,10.08,9.51,9.65,2200
d3c0ddde-ede6-41b2-953a-e9193f9d5c07,PW,2026-06-30,2,2026-07-02,9.42,9.76,8.83,9.49,6300
d3c0ddde-ede6-41b2-953a-e9193f9d5c07,PW,2026-06-30,3,2026-07-06,9.35,9.39,9.21,9.21,3700
d3c0ddde-ede6-41b2-953a-e9193f9d5c07,PW,2026-06-30,4,2026-07-07,9.18,9.63,9.18,9.21,1700
d3c0ddde-ede6-41b2-953a-e9193f9d5c07,PW,2026-06-30,5,2026-07-08,9.56,9.56,9.35,9.52,4095
7add6ba5-52aa-4f26-a3e5-ee302f56f7a3,JAGX,2026-06-30,0,2026-06-30,2.92,3.0,2.91,3.0,23800
7add6ba5-52aa-4f26-a3e5-ee302f56f7a3,JAGX,2026-06-30,1,2026-07-01,2.91,3.07,2.86,3.04,47800
7add6ba5-52aa-4f26-a3e5-ee302f56f7a3,JAGX,2026-06-30,2,2026-07-02,3.0,3.0,2.7,2.81,48500
7add6ba5-52aa-4f26-a3e5-ee302f56f7a3,JAGX,2026-06-30,3,2026-07-06,2.84,2.87,2.76,2.81,45600
7add6ba5-52aa-4f26-a3e5-ee302f56f7a3,JAGX,2026-06-30,4,2026-07-07,2.78,2.85,2.55,2.66,24800
7add6ba5-52aa-4f26-a3e5-ee302f56f7a3,JAGX,2026-06-30,5,2026-07-08,2.66,2.66,2.36,2.41,33229
7e211327-9018-4aa7-b8f5-9e51e434bbbe,BNZI,2026-06-30,0,2026-06-30,3.0,3.078,2.91,3.02,160200
7e211327-9018-4aa7-b8f5-9e51e434bbbe,BNZI,2026-06-30,1,2026-07-01,2.98,3.07,2.92,2.98,134200
7e211327-9018-4aa7-b8f5-9e51e434bbbe,BNZI,2026-06-30,2,2026-07-02,2.96,3.04,2.92,2.98,98800
7e211327-9018-4aa7-b8f5-9e51e434bbbe,BNZI,2026-06-30,3,2026-07-06,3.0,3.271,2.85,3.25,1820800
7e211327-9018-4aa7-b8f5-9e51e434bbbe,BNZI,2026-06-30,4,2026-07-07,3.12,3.38,2.954,3.36,316600
7e211327-9018-4aa7-b8f5-9e51e434bbbe,BNZI,2026-06-30,5,2026-07-08,3.165,3.2265,3.0,3.04,166909
e7f624ce-a420-46ac-8a19-a67c4abde094,CODX,2026-06-30,0,2026-06-30,2.95,3.185,2.95,3.1,157500
e7f624ce-a420-46ac-8a19-a67c4abde094,CODX,2026-06-30,1,2026-07-01,3.3,4.6,2.71,3.08,6782700
e7f624ce-a420-46ac-8a19-a67c4abde094,CODX,2026-06-30,2,2026-07-02,3.01,3.4,2.93,2.99,991800
e7f624ce-a420-46ac-8a19-a67c4abde094,CODX,2026-06-30,3,2026-07-06,3.03,3.09,2.7,2.73,527000
e7f624ce-a420-46ac-8a19-a67c4abde094,CODX,2026-06-30,4,2026-07-07,2.69,2.741,2.57,2.71,229700
e7f624ce-a420-46ac-8a19-a67c4abde094,CODX,2026-06-30,5,2026-07-08,2.61,2.709,2.54,2.64,157526
6c277719-b98b-4424-9832-2befc8cd0ad0,VMAR,2026-06-30,0,2026-06-30,2.08,2.09,1.88,1.89,95900
6c277719-b98b-4424-9832-2befc8cd0ad0,VMAR,2026-06-30,1,2026-07-01,1.775,1.79,1.52,1.58,14821200
6c277719-b98b-4424-9832-2befc8cd0ad0,VMAR,2026-06-30,2,2026-07-02,1.6,1.6,1.41,1.44,687600
6c277719-b98b-4424-9832-2befc8cd0ad0,VMAR,2026-06-30,3,2026-07-06,1.35,1.54,1.0,1.37,564100
6c277719-b98b-4424-9832-2befc8cd0ad0,VMAR,2026-06-30,4,2026-07-07,1.39,1.49,1.31,1.41,237000
6c277719-b98b-4424-9832-2befc8cd0ad0,VMAR,2026-06-30,5,2026-07-08,1.46,1.46,1.11,1.28,2673422
8d2fd42e-9c8c-4515-90ae-4dd52d5db69b,GCDT,2026-06-30,0,2026-06-30,0.501,0.572,0.501,0.569,246600
8d2fd42e-9c8c-4515-90ae-4dd52d5db69b,GCDT,2026-06-30,1,2026-07-01,0.538,0.584,0.52,0.583,407200
8d2fd42e-9c8c-4515-90ae-4dd52d5db69b,GCDT,2026-06-30,2,2026-07-02,0.571,0.63,0.56,0.602,259200
8d2fd42e-9c8c-4515-90ae-4dd52d5db69b,GCDT,2026-06-30,3,2026-07-06,0.58,0.598,0.566,0.592,117400
8d2fd42e-9c8c-4515-90ae-4dd52d5db69b,GCDT,2026-06-30,4,2026-07-07,0.571,0.657,0.571,0.585,137400
8d2fd42e-9c8c-4515-90ae-4dd52d5db69b,GCDT,2026-06-30,5,2026-07-08,0.58,0.5857,0.5411,0.5601,105313
d15181c6-c4be-4d7a-983f-40813cf21e4c,MASK,2026-06-30,0,2026-06-30,1.95,2.07,1.89,2.01,841200
d15181c6-c4be-4d7a-983f-40813cf21e4c,MASK,2026-06-30,1,2026-07-01,1.96,2.1,1.925,2.02,141200
d15181c6-c4be-4d7a-983f-40813cf21e4c,MASK,2026-06-30,2,2026-07-02,1.96,2.0,1.88,1.94,103900
d15181c6-c4be-4d7a-983f-40813cf21e4c,MASK,2026-06-30,3,2026-07-06,1.92,2.0,1.9,2.0,77700
d15181c6-c4be-4d7a-983f-40813cf21e4c,MASK,2026-06-30,4,2026-07-07,1.91,1.99,1.88,1.93,88500
d15181c6-c4be-4d7a-983f-40813cf21e4c,MASK,2026-06-30,5,2026-07-08,1.89,1.89,1.7601,1.85,79961
af0c6fbb-a76b-40ff-9d26-4082aa8d28c5,CUPR,2026-07-01,0,2026-07-01,6.14,6.605,5.5,5.96,408800
af0c6fbb-a76b-40ff-9d26-4082aa8d28c5,CUPR,2026-07-01,1,2026-07-02,5.75,5.9,5.38,5.77,201100
af0c6fbb-a76b-40ff-9d26-4082aa8d28c5,CUPR,2026-07-01,2,2026-07-06,5.7,5.97,5.38,5.66,85400
af0c6fbb-a76b-40ff-9d26-4082aa8d28c5,CUPR,2026-07-01,3,2026-07-07,5.53,5.8,5.4,5.74,69600
af0c6fbb-a76b-40ff-9d26-4082aa8d28c5,CUPR,2026-07-01,4,2026-07-08,5.15,5.387,4.55,5.09,76700
af0c6fbb-a76b-40ff-9d26-4082aa8d28c5,CUPR,2026-07-01,5,2026-07-09,5.09,5.49,4.8085,5.29,36584
0a6ded76-a4e3-48d2-8c8b-d7e4698830ea,BJDX,2026-07-01,0,2026-07-01,1.15,1.32,1.13,1.2,381700
0a6ded76-a4e3-48d2-8c8b-d7e4698830ea,BJDX,2026-07-01,1,2026-07-02,1.18,1.21,1.03,1.14,307100
0a6ded76-a4e3-48d2-8c8b-d7e4698830ea,BJDX,2026-07-01,2,2026-07-06,1.24,2.09,1.095,1.16,27566800
0a6ded76-a4e3-48d2-8c8b-d7e4698830ea,BJDX,2026-07-01,3,2026-07-07,1.53,1.8,1.26,1.45,89791200
0a6ded76-a4e3-48d2-8c8b-d7e4698830ea,BJDX,2026-07-01,4,2026-07-08,1.48,1.48,1.2,1.34,2826200
0a6ded76-a4e3-48d2-8c8b-d7e4698830ea,BJDX,2026-07-01,5,2026-07-09,1.5,1.615,1.37,1.4,12627117
c4837e76-9f66-4433-877e-cd3081f22694,GCDT,2026-07-01,0,2026-07-01,0.538,0.584,0.52,0.583,407200
c4837e76-9f66-4433-877e-cd3081f22694,GCDT,2026-07-01,1,2026-07-02,0.571,0.63,0.56,0.602,259200
c4837e76-9f66-4433-877e-cd3081f22694,GCDT,2026-07-01,2,2026-07-06,0.58,0.598,0.566,0.592,117400
c4837e76-9f66-4433-877e-cd3081f22694,GCDT,2026-07-01,3,2026-07-07,0.571,0.657,0.571,0.585,137400
c4837e76-9f66-4433-877e-cd3081f22694,GCDT,2026-07-01,4,2026-07-08,0.58,0.586,0.541,0.56,105400
c4837e76-9f66-4433-877e-cd3081f22694,GCDT,2026-07-01,5,2026-07-09,0.56,0.6292,0.56,0.6292,304534
5d7a7998-c30b-488d-bec8-d14898298db7,IOTR,2026-07-01,0,2026-07-01,2.39,2.55,2.39,2.52,5900
5d7a7998-c30b-488d-bec8-d14898298db7,IOTR,2026-07-01,1,2026-07-02,2.39,2.7,2.39,2.69,17100
5d7a7998-c30b-488d-bec8-d14898298db7,IOTR,2026-07-01,2,2026-07-06,2.69,2.8,2.57,2.65,8000
5d7a7998-c30b-488d-bec8-d14898298db7,IOTR,2026-07-01,3,2026-07-07,2.64,2.705,2.51,2.52,5615300
5d7a7998-c30b-488d-bec8-d14898298db7,IOTR,2026-07-01,4,2026-07-08,3.545,3.8,3.09,3.54,25800600
5d7a7998-c30b-488d-bec8-d14898298db7,IOTR,2026-07-01,5,2026-07-09,4.22,4.22,3.6,3.77,1310626
2517e6c6-fd29-4841-9064-b8fb4df701c7,SVRN,2026-07-01,0,2026-07-01,7.995,8.12,7.968,7.97,2100
2517e6c6-fd29-4841-9064-b8fb4df701c7,SVRN,2026-07-01,1,2026-07-02,8.15,8.83,8.1,8.83,7400
2517e6c6-fd29-4841-9064-b8fb4df701c7,SVRN,2026-07-01,2,2026-07-06,8.29,8.61,8.102,8.276,2400
2517e6c6-fd29-4841-9064-b8fb4df701c7,SVRN,2026-07-01,3,2026-07-07,8.33,8.33,8.06,8.27,27000
2517e6c6-fd29-4841-9064-b8fb4df701c7,SVRN,2026-07-01,4,2026-07-08,8.054,8.38,7.84,7.84,24000
2517e6c6-fd29-4841-9064-b8fb4df701c7,SVRN,2026-07-01,5,2026-07-09,8.15,8.56,8.14,8.14,11199
194d9689-afb7-4e9e-8ba4-cb7b76eaf2ca,RKDA,2026-07-01,0,2026-07-01,0.68,0.749,0.63,0.749,154200
194d9689-afb7-4e9e-8ba4-cb7b76eaf2ca,RKDA,2026-07-01,1,2026-07-02,0.73,0.78,0.71,0.733,41800
194d9689-afb7-4e9e-8ba4-cb7b76eaf2ca,RKDA,2026-07-01,2,2026-07-06,0.747,0.814,0.72,0.72,48900
194d9689-afb7-4e9e-8ba4-cb7b76eaf2ca,RKDA,2026-07-01,3,2026-07-07,0.719,0.735,0.674,0.703,30700
194d9689-afb7-4e9e-8ba4-cb7b76eaf2ca,RKDA,2026-07-01,4,2026-07-08,0.69,0.722,0.652,0.683,448800
194d9689-afb7-4e9e-8ba4-cb7b76eaf2ca,RKDA,2026-07-01,5,2026-07-09,0.67,0.723,0.6613,0.6755,173810
b5089235-5b3e-415c-a503-a516fb94737a,VMAR,2026-07-01,0,2026-07-01,1.775,1.79,1.52,1.58,14821200
b5089235-5b3e-415c-a503-a516fb94737a,VMAR,2026-07-01,1,2026-07-02,1.6,1.6,1.41,1.44,687600
b5089235-5b3e-415c-a503-a516fb94737a,VMAR,2026-07-01,2,2026-07-06,1.35,1.54,1.0,1.37,564100
b5089235-5b3e-415c-a503-a516fb94737a,VMAR,2026-07-01,3,2026-07-07,1.39,1.49,1.31,1.41,237000
b5089235-5b3e-415c-a503-a516fb94737a,VMAR,2026-07-01,4,2026-07-08,1.46,1.46,1.11,1.28,2702500
b5089235-5b3e-415c-a503-a516fb94737a,VMAR,2026-07-01,5,2026-07-09,1.24,1.45,1.13,1.24,6618122
0e752509-e285-49f8-b839-62af72908d78,NCT,2026-07-01,0,2026-07-01,3.18,3.22,3.001,3.14,36000
0e752509-e285-49f8-b839-62af72908d78,NCT,2026-07-01,1,2026-07-02,3.08,3.32,2.784,3.25,165700
0e752509-e285-49f8-b839-62af72908d78,NCT,2026-07-01,2,2026-07-06,2.91,3.16,2.85,2.87,117000
0e752509-e285-49f8-b839-62af72908d78,NCT,2026-07-01,3,2026-07-07,2.44,2.93,1.3,2.87,810300
0e752509-e285-49f8-b839-62af72908d78,NCT,2026-07-01,4,2026-07-08,2.8,2.91,2.61,2.85,110900
0e752509-e285-49f8-b839-62af72908d78,NCT,2026-07-01,5,2026-07-09,2.83,2.95,2.81,2.91,273189
a5f51073-d748-4d2d-bc53-08f29965fbbe,CODX,2026-07-01,0,2026-07-01,3.3,4.6,2.71,3.08,6782700
a5f51073-d748-4d2d-bc53-08f29965fbbe,CODX,2026-07-01,1,2026-07-02,3.01,3.4,2.93,2.99,991800
a5f51073-d748-4d2d-bc53-08f29965fbbe,CODX,2026-07-01,2,2026-07-06,3.03,3.09,2.7,2.73,527000
a5f51073-d748-4d2d-bc53-08f29965fbbe,CODX,2026-07-01,3,2026-07-07,2.69,2.741,2.57,2.71,229700
a5f51073-d748-4d2d-bc53-08f29965fbbe,CODX,2026-07-01,4,2026-07-08,2.61,2.709,2.54,2.64,163100
a5f51073-d748-4d2d-bc53-08f29965fbbe,CODX,2026-07-01,5,2026-07-09,2.61,2.7686,2.6,2.64,132981
ef98daa4-d37b-4632-815b-d985043b1c64,PW,2026-07-01,0,2026-07-01,9.7,10.08,9.51,9.65,2200
ef98daa4-d37b-4632-815b-d985043b1c64,PW,2026-07-01,1,2026-07-02,9.42,9.76,8.83,9.49,6300
ef98daa4-d37b-4632-815b-d985043b1c64,PW,2026-07-01,2,2026-07-06,9.35,9.39,9.21,9.21,3700
ef98daa4-d37b-4632-815b-d985043b1c64,PW,2026-07-01,3,2026-07-07,9.18,9.63,9.18,9.21,1700
ef98daa4-d37b-4632-815b-d985043b1c64,PW,2026-07-01,4,2026-07-08,9.56,9.56,9.28,9.52,4200
ef98daa4-d37b-4632-815b-d985043b1c64,PW,2026-07-01,5,2026-07-09,9.4641,9.4641,9.25,9.25,1927
da8e63cf-b7a2-4f89-aabb-41bbe0155275,SUGP,2026-07-01,0,2026-07-01,0.809,0.859,0.767,0.859,457300
da8e63cf-b7a2-4f89-aabb-41bbe0155275,SUGP,2026-07-01,1,2026-07-02,0.8,0.84,0.79,0.825,317100
da8e63cf-b7a2-4f89-aabb-41bbe0155275,SUGP,2026-07-01,2,2026-07-06,0.829,0.829,0.781,0.825,279200
da8e63cf-b7a2-4f89-aabb-41bbe0155275,SUGP,2026-07-01,3,2026-07-07,0.934,0.96,0.732,0.768,83591200
da8e63cf-b7a2-4f89-aabb-41bbe0155275,SUGP,2026-07-01,4,2026-07-08,0.649,0.735,0.64,0.735,2395700
da8e63cf-b7a2-4f89-aabb-41bbe0155275,SUGP,2026-07-01,5,2026-07-09,0.67,0.6961,0.6623,0.679,772798
caabab27-ad7e-403e-bb82-f84f34162c95,JAGX,2026-07-01,0,2026-07-01,2.91,3.07,2.86,3.04,47800
caabab27-ad7e-403e-bb82-f84f34162c95,JAGX,2026-07-01,1,2026-07-02,3.0,3.0,2.7,2.81,48500
caabab27-ad7e-403e-bb82-f84f34162c95,JAGX,2026-07-01,2,2026-07-06,2.84,2.87,2.76,2.81,45600
caabab27-ad7e-403e-bb82-f84f34162c95,JAGX,2026-07-01,3,2026-07-07,2.78,2.85,2.55,2.66,24800
caabab27-ad7e-403e-bb82-f84f34162c95,JAGX,2026-07-01,4,2026-07-08,2.66,2.66,2.34,2.41,33800
caabab27-ad7e-403e-bb82-f84f34162c95,JAGX,2026-07-01,5,2026-07-09,2.44,2.44,2.17,2.37,35520
b327a924-874b-4df4-b8a8-577ca5692c34,BNZI,2026-07-01,0,2026-07-01,2.98,3.07,2.92,2.98,134200
b327a924-874b-4df4-b8a8-577ca5692c34,BNZI,2026-07-01,1,2026-07-02,2.96,3.04,2.92,2.98,98800
b327a924-874b-4df4-b8a8-577ca5692c34,BNZI,2026-07-01,2,2026-07-06,3.0,3.271,2.85,3.25,1820800
b327a924-874b-4df4-b8a8-577ca5692c34,BNZI,2026-07-01,3,2026-07-07,3.12,3.38,2.954,3.36,316600
b327a924-874b-4df4-b8a8-577ca5692c34,BNZI,2026-07-01,4,2026-07-08,3.165,3.227,3.0,3.04,169100
b327a924-874b-4df4-b8a8-577ca5692c34,BNZI,2026-07-01,5,2026-07-09,3.025,3.17,2.95,3.04,156799
d41074f8-9c75-45ba-b8a9-dd143c3e2fbe,MASK,2026-07-01,0,2026-07-01,1.96,2.1,1.925,2.02,141200
d41074f8-9c75-45ba-b8a9-dd143c3e2fbe,MASK,2026-07-01,1,2026-07-02,1.96,2.0,1.88,1.94,103900
d41074f8-9c75-45ba-b8a9-dd143c3e2fbe,MASK,2026-07-01,2,2026-07-06,1.92,2.0,1.9,2.0,77700
d41074f8-9c75-45ba-b8a9-dd143c3e2fbe,MASK,2026-07-01,3,2026-07-07,1.91,1.99,1.88,1.93,88500
d41074f8-9c75-45ba-b8a9-dd143c3e2fbe,MASK,2026-07-01,4,2026-07-08,1.89,1.89,1.76,1.85,89500
d41074f8-9c75-45ba-b8a9-dd143c3e2fbe,MASK,2026-07-01,5,2026-07-09,1.81,1.9085,1.81,1.89,56364
ff36c94e-cd97-463a-b668-528efc6fd1ca,ATPC,2026-07-01,0,2026-07-01,2.89,2.99,2.89,2.99,34900
ff36c94e-cd97-463a-b668-528efc6fd1ca,ATPC,2026-07-01,1,2026-07-02,2.92,2.99,2.78,2.83,44600
ff36c94e-cd97-463a-b668-528efc6fd1ca,ATPC,2026-07-01,2,2026-07-06,2.79,2.86,2.79,2.86,29800
ff36c94e-cd97-463a-b668-528efc6fd1ca,ATPC,2026-07-01,3,2026-07-07,2.8,2.96,2.8,2.87,6200
ff36c94e-cd97-463a-b668-528efc6fd1ca,ATPC,2026-07-01,4,2026-07-08,2.81,2.87,2.78,2.83,19300
ff36c94e-cd97-463a-b668-528efc6fd1ca,ATPC,2026-07-01,5,2026-07-09,2.82,2.84,2.77,2.83,28019
9795f326-1d3d-45ac-ba54-5390fb2556a2,VMAR,2026-07-02,0,2026-07-02,1.6,1.6,1.41,1.44,687600
9795f326-1d3d-45ac-ba54-5390fb2556a2,VMAR,2026-07-02,1,2026-07-06,1.35,1.54,1.0,1.37,564100
9795f326-1d3d-45ac-ba54-5390fb2556a2,VMAR,2026-07-02,2,2026-07-07,1.39,1.49,1.31,1.41,237000
9795f326-1d3d-45ac-ba54-5390fb2556a2,VMAR,2026-07-02,3,2026-07-08,1.46,1.46,1.11,1.28,2702500
9795f326-1d3d-45ac-ba54-5390fb2556a2,VMAR,2026-07-02,4,2026-07-09,1.22,1.45,1.13,1.24,6796000
9795f326-1d3d-45ac-ba54-5390fb2556a2,VMAR,2026-07-02,5,2026-07-10,1.19,1.39,1.13,1.27,734217
e72f5e29-b171-4f08-bab3-13221af75008,RKDA,2026-07-02,0,2026-07-02,0.73,0.78,0.71,0.733,41800
e72f5e29-b171-4f08-bab3-13221af75008,RKDA,2026-07-02,1,2026-07-06,0.747,0.814,0.72,0.72,48900
e72f5e29-b171-4f08-bab3-13221af75008,RKDA,2026-07-02,2,2026-07-07,0.719,0.735,0.674,0.703,30700
e72f5e29-b171-4f08-bab3-13221af75008,RKDA,2026-07-02,3,2026-07-08,0.69,0.722,0.652,0.683,448800
e72f5e29-b171-4f08-bab3-13221af75008,RKDA,2026-07-02,4,2026-07-09,0.67,0.723,0.661,0.676,179600
e72f5e29-b171-4f08-bab3-13221af75008,RKDA,2026-07-02,5,2026-07-10,0.6913,0.695,0.6605,0.6849,44261
95eccdd4-11ec-4d2c-8099-ecab762346fd,CUPR,2026-07-02,0,2026-07-02,5.75,5.9,5.38,5.77,201100
95eccdd4-11ec-4d2c-8099-ecab762346fd,CUPR,2026-07-02,1,2026-07-06,5.7,5.97,5.38,5.66,85400
95eccdd4-11ec-4d2c-8099-ecab762346fd,CUPR,2026-07-02,2,2026-07-07,5.53,5.8,5.4,5.74,69600
95eccdd4-11ec-4d2c-8099-ecab762346fd,CUPR,2026-07-02,3,2026-07-08,5.15,5.387,4.55,5.09,76700
95eccdd4-11ec-4d2c-8099-ecab762346fd,CUPR,2026-07-02,4,2026-07-09,5.09,5.51,4.809,5.29,41600
95eccdd4-11ec-4d2c-8099-ecab762346fd,CUPR,2026-07-02,5,2026-07-10,5.06,5.1,4.85,4.97,30910
6058c96f-cc47-40b6-af8d-c925becff06b,NCT,2026-07-02,0,2026-07-02,3.08,3.32,2.784,3.25,165700
6058c96f-cc47-40b6-af8d-c925becff06b,NCT,2026-07-02,1,2026-07-06,2.91,3.16,2.85,2.87,117000
6058c96f-cc47-40b6-af8d-c925becff06b,NCT,2026-07-02,2,2026-07-07,2.44,2.93,1.3,2.87,810300
6058c96f-cc47-40b6-af8d-c925becff06b,NCT,2026-07-02,3,2026-07-08,2.8,2.91,2.61,2.85,110900
6058c96f-cc47-40b6-af8d-c925becff06b,NCT,2026-07-02,4,2026-07-09,2.83,2.95,2.81,2.91,275700
6058c96f-cc47-40b6-af8d-c925becff06b,NCT,2026-07-02,5,2026-07-10,2.85,3.05,2.8196,2.88,660832
52593213-f8e1-454e-bf41-3434b3351879,IOTR,2026-07-02,0,2026-07-02,2.39,2.7,2.39,2.69,17100
52593213-f8e1-454e-bf41-3434b3351879,IOTR,2026-07-02,1,2026-07-06,2.69,2.8,2.57,2.65,8000
52593213-f8e1-454e-bf41-3434b3351879,IOTR,2026-07-02,2,2026-07-07,2.64,2.705,2.51,2.52,5615300
52593213-f8e1-454e-bf41-3434b3351879,IOTR,2026-07-02,3,2026-07-08,3.545,3.8,3.09,3.54,25800600
52593213-f8e1-454e-bf41-3434b3351879,IOTR,2026-07-02,4,2026-07-09,4.22,4.22,3.6,3.77,1373200
52593213-f8e1-454e-bf41-3434b3351879,IOTR,2026-07-02,5,2026-07-10,3.51,3.51,3.05,3.3,137059
1a3b6ef0-466b-480c-b645-bbcd5562e645,CODX,2026-07-02,0,2026-07-02,3.01,3.4,2.93,2.99,991800
1a3b6ef0-466b-480c-b645-bbcd5562e645,CODX,2026-07-02,1,2026-07-06,3.03,3.09,2.7,2.73,527000
1a3b6ef0-466b-480c-b645-bbcd5562e645,CODX,2026-07-02,2,2026-07-07,2.69,2.741,2.57,2.71,229700
1a3b6ef0-466b-480c-b645-bbcd5562e645,CODX,2026-07-02,3,2026-07-08,2.61,2.709,2.54,2.64,163100
1a3b6ef0-466b-480c-b645-bbcd5562e645,CODX,2026-07-02,4,2026-07-09,2.61,2.78,2.6,2.64,137100
1a3b6ef0-466b-480c-b645-bbcd5562e645,CODX,2026-07-02,5,2026-07-10,2.68,2.7,2.5501,2.61,73544
0c364787-e697-4079-a758-c174558d4514,GCDT,2026-07-02,0,2026-07-02,0.571,0.63,0.56,0.602,259200
0c364787-e697-4079-a758-c174558d4514,GCDT,2026-07-02,1,2026-07-06,0.58,0.598,0.566,0.592,117400
0c364787-e697-4079-a758-c174558d4514,GCDT,2026-07-02,2,2026-07-07,0.571,0.657,0.571,0.585,137400
0c364787-e697-4079-a758-c174558d4514,GCDT,2026-07-02,3,2026-07-08,0.58,0.586,0.541,0.56,105400
0c364787-e697-4079-a758-c174558d4514,GCDT,2026-07-02,4,2026-07-09,0.56,0.629,0.56,0.629,676700
0c364787-e697-4079-a758-c174558d4514,GCDT,2026-07-02,5,2026-07-10,0.605,0.6273,0.58,0.6114,86433
bb5a64ff-9ae5-4480-a7ae-c8aebcad0205,JAGX,2026-07-02,0,2026-07-02,3.0,3.0,2.7,2.81,48500
bb5a64ff-9ae5-4480-a7ae-c8aebcad0205,JAGX,2026-07-02,1,2026-07-06,2.84,2.87,2.76,2.81,45600
bb5a64ff-9ae5-4480-a7ae-c8aebcad0205,JAGX,2026-07-02,2,2026-07-07,2.78,2.85,2.55,2.66,24800
