pick_id,published_at,trading_date,model_version,ticker,price_at_screen,float_shares,rvol,gap_pct,float_score,rvol_score,gap_score,price_score,score,tier,watch_level,catalyst_type,dilution_flag,short_interest_pct,market_regime
c4a55de7-da50-482c-ba4e-dafa3dd7199c,2026-07-14T12:47:07.900316+00:00,2026-07-14,v0.2-yf,JAGX,2.25,576578,0.07,-2.6,100.0,0.7,13.0,100.0,43.5,D,2.7,none,shelf,1.52,risk-off
76a940b4-8990-4013-bee3-96878468576f,2026-07-14T12:47:07.900316+00:00,2026-07-14,v0.2-yf,MASK,1.81,689388,0.01,-2.16,100.0,0.1,10.8,100.0,42.7,D,2.172,none,shelf,6.19,risk-off
c98585f7-8a5f-420d-9694-502c62057078,2026-07-14T12:47:07.900316+00:00,2026-07-14,v0.2-yf,PW,9.32,271821,0.39,0.22,100.0,3.9,1.1,100.0,41.6,D,11.184,8K,none,2.62,risk-off
ee30e9f5-abc0-48ae-8b15-1702360bfcbf,2026-07-14T12:47:07.900316+00:00,2026-07-14,v0.2-yf,GCDT,0.6091,3036900,0.04,-0.38,99.9,0.4,1.9,100.0,40.6,D,0.7309,filing,shelf,0.85,risk-off
42b463bc-7648-4edd-a1cb-749f69fe4360,2026-07-14T12:47:07.900316+00:00,2026-07-14,v0.2-yf,CODX,2.61,3487654,0.02,0.0,99.0,0.2,0,100.0,39.8,D,3.132,filing,shelf,3.52,risk-off
060ffda6-ab56-497f-968c-6e30b1294636,2026-07-14T12:47:33.166802+00:00,2026-07-14,v0.3-yf,SOBR,1.23,2288078,22.36,183.67,100.0,100,100,100.0,100.0,A,1.476,8K,offering,1.38,risk-off
d7b8fb94-099f-421f-9473-6dfb781f4118,2026-07-14T12:47:33.166802+00:00,2026-07-14,v0.3-yf,MIMI,2.61,1380240,25.26,21.4,100.0,100,100,100.0,100.0,A,3.132,filing,shelf,4.07,risk-off
8742f7a7-cdd6-4357-8ab6-8bf5ec9585e4,2026-07-14T12:47:33.166802+00:00,2026-07-14,v0.3-yf,VMAR,1.8,144066,20.45,41.73,100.0,100,100,100.0,100.0,A,2.16,filing,offering,4.09,risk-off
c85d81fe-8783-4152-80d9-243590a99824,2026-07-14T12:47:33.166802+00:00,2026-07-14,v0.3-yf,ACTU,1.3838,8571676,11.59,14.36,88.1,100,71.8,100.0,89.4,A,1.6606,none,shelf,6.56,risk-off
2d7ac1ff-9661-457b-9730-3941bcf84eb3,2026-07-14T12:47:33.166802+00:00,2026-07-14,v0.3-yf,LGPS,0.9281,6261776,31.66,11.7,93.1,100,58.5,100.0,87.5,A,1.1137,filing,none,0.95,risk-off
890e89e4-ac04-46df-95b1-b032b8bb5ab6,2026-07-14T12:47:33.166802+00:00,2026-07-14,v0.3-yf,AURE,1.66,7973833,21.76,12.16,89.4,100,60.8,100.0,87.0,A,1.992,filing,shelf,0.1,risk-off
1f1e6fed-7b11-4ea1-883a-afc14f13f6e6,2026-07-14T12:47:33.166802+00:00,2026-07-14,v0.3-yf,EHGO,2.1324,1323747,4.63,30.02,100.0,46.3,100,100.0,81.2,A,2.5589,none,offering,8.5,risk-off
d5ae8ea1-06d6-4adb-9c8c-062fa3475f95,2026-07-14T12:47:33.166802+00:00,2026-07-14,v0.3-yf,SLMT,6.45,3918276,4.6,31.9,98.0,46.0,100,100.0,80.5,A,7.74,filing,offering,2.14,risk-off
37ca2fbe-6566-41e8-8a42-2b7ca88251fe,2026-07-14T12:47:33.166802+00:00,2026-07-14,v0.3-yf,AGEN,6.158,38852805,47.21,83.82,23.7,100,100,100.0,77.1,A,7.3896,8K,shelf,14.58,risk-off
f791c816-de5d-42bb-95aa-300bea92abfe,2026-07-14T12:47:33.166802+00:00,2026-07-14,v0.3-yf,NXTC,8.7,2259836,2.15,341.62,100.0,21.5,100,100.0,72.5,B,10.44,8K,shelf,4.39,risk-off
7e4ea299-6c23-4221-aae2-4804f977f2bb,2026-07-15T12:51:35.042501+00:00,2026-07-15,v0.2-yf,VMAR,1.32,2095539,35.32,-6.38,100.0,100,31.9,100.0,83.0,A,1.584,filing,offering,4.09,risk-on
a4e9ce22-b4da-49c7-9b9d-969a0c307ff6,2026-07-15T12:51:35.042501+00:00,2026-07-15,v0.2-yf,BNZI,2.74,1411351,1.14,14.17,100.0,11.4,70.8,100.0,61.7,B,3.288,offering,offering,7.69,risk-on
b3a1e5f6-89a3-4394-8098-a344bd7c955d,2026-07-15T12:51:35.042501+00:00,2026-07-15,v0.2-yf,BJDX,1.25,879953,4.4,2.46,100.0,44.0,12.3,100.0,58.5,C,1.5,filing,offering,46.83,risk-on
edaa259a-55b0-4dd7-9669-4ea9464b150f,2026-07-15T12:51:35.042501+00:00,2026-07-15,v0.2-yf,GCDT,0.5557,3036900,0.11,-8.77,99.9,1.1,43.8,100.0,51.3,C,0.6668,none,shelf,0.85,risk-on
40376ee5-67a9-4c2a-ab52-06ed16f4a62a,2026-07-15T12:51:35.042501+00:00,2026-07-15,v0.2-yf,CUPR,4.09,920634,0.01,-5.54,100.0,0.1,27.7,100.0,47.0,C,4.908,none,shelf,7.1,risk-on
ef855eb9-8c96-43fb-87ae-112b6a998fa3,2026-07-15T12:51:35.042501+00:00,2026-07-15,v0.2-yf,JAGX,2.17,576578,0.19,-4.41,100.0,1.9,22.0,100.0,46.2,C,2.604,8K,shelf,1.52,risk-on
840959db-0817-4f28-84f2-9f8fce9edf7e,2026-07-15T12:51:35.042501+00:00,2026-07-15,v0.2-yf,SUGP,0.56,1150886,0.07,4.65,100.0,0.7,23.3,100.0,46.1,C,0.672,none,offering,6.39,risk-on
a3dd09e5-0594-4623-bc12-01407c6bfc57,2026-07-15T12:51:35.042501+00:00,2026-07-15,v0.2-yf,NCT,2.92,400076,0.7,2.46,100.0,7.0,12.3,100.0,45.5,C,3.504,filing,offering,5.74,risk-on
07eef436-9030-41d3-99b7-aae006024e22,2026-07-15T12:51:35.042501+00:00,2026-07-15,v0.2-yf,MASK,1.74,689388,0.01,-3.87,100.0,0.1,19.3,100.0,44.9,D,2.088,filing,shelf,6.19,risk-on
5a4d5dbc-8f13-489c-b882-2f38258b6400,2026-07-15T12:51:35.042501+00:00,2026-07-15,v0.2-yf,HKIT,3.66,33093,0.1,-3.59,100.0,1.0,18.0,100.0,44.9,D,4.392,none,offering,14.76,risk-on
ecb3b816-7fb7-4a53-88ab-cce11f5b0fd2,2026-07-15T12:51:35.042501+00:00,2026-07-15,v0.2-yf,PW,9.35,271821,1.13,0.32,100.0,11.3,1.6,100.0,44.4,D,11.22,8K,none,2.62,risk-on
69486e54-7a4d-4a41-8dc4-2b556dbada82,2026-07-15T12:51:35.042501+00:00,2026-07-15,v0.2-yf,CODX,2.57,3487654,0.01,-1.53,99.0,0.1,7.7,100.0,41.6,D,3.084,filing,shelf,3.52,risk-on
a068001d-d613-40c9-b44c-f77bb7411980,2026-07-15T12:51:35.042501+00:00,2026-07-15,v0.2-yf,ATPC,2.6,433301,0.01,-1.14,100.0,0.1,5.7,100.0,41.5,D,3.12,none,shelf,1.59,risk-on
7ae64c03-9bea-4a88-9b69-e852f8ec2387,2026-07-15T12:51:35.042501+00:00,2026-07-15,v0.2-yf,SVRN,8.04,572023,0.23,0.5,100.0,2.3,2.5,100.0,41.4,D,9.648,none,shelf,0.48,risk-on
2ccde7b0-2a9c-4e45-929f-a03494731fe6,2026-07-15T12:51:35.042501+00:00,2026-07-15,v0.2-yf,RKDA,0.62,1771718,0.01,-0.74,100.0,0.1,3.7,100.0,40.9,D,0.744,offering,offering,1.07,risk-on
f7502694-d74f-43bb-a807-1aee9e02aa6d,2026-07-15T12:51:35.042501+00:00,2026-07-15,v0.2-yf,IOTR,3.2,2942936,0.03,0.0,100.0,0.3,0,100.0,40.1,D,3.84,none,none,1.86,risk-on
abbd30c0-3021-4225-80d8-a68a91e0e845,2026-07-15T12:51:59.493825+00:00,2026-07-15,v0.3-yf,NXTC,5.0022,2259836,58.09,129.46,100.0,100,100,100.0,100.0,A,6.0026,8K,shelf,4.39,risk-on
3fc77c08-02d7-451d-a373-a7eb2f23e78f,2026-07-15T12:51:59.493825+00:00,2026-07-15,v0.3-yf,SHPH,3.7334,582385,25.37,26.13,100.0,100,100,100.0,100.0,A,4.4801,filing,offering,23.76,risk-on
12fbefa1-e7c4-4be8-b6c9-a11eeb598449,2026-07-15T12:51:59.493825+00:00,2026-07-15,v0.3-yf,LEDS,2.35,3457066,58.14,54.61,99.0,100,100,100.0,99.7,A,2.82,8K,none,0.35,risk-on
0040d66e-3b2e-4277-9dff-9a0254ba16c7,2026-07-15T12:51:59.493825+00:00,2026-07-15,v0.3-yf,CNEY,0.58,4988272,27.18,20.91,95.8,100,100,100.0,98.7,A,0.696,none,shelf,4.0,risk-on
bf004552-9da3-43e7-8f2b-09ea405f4514,2026-07-15T12:51:59.493825+00:00,2026-07-15,v0.3-yf,ACTU,1.7803,8571676,10.15,18.69,88.1,100,93.4,100.0,94.8,A,2.1364,none,shelf,6.56,risk-on
2eeaa63c-9ac7-47b8-afe9-96c55253e28e,2026-07-15T12:51:59.493825+00:00,2026-07-15,v0.3-yf,GCTK,0.5781,6200880,8.71,24.7,93.2,87.1,100,100.0,93.5,A,0.6937,none,offering,8.17,risk-on
555009db-a777-4cee-82ef-164bc1317f22,2026-07-15T12:51:59.493825+00:00,2026-07-15,v0.3-yf,LHAI,1.14,13650079,11.28,14.0,77.3,100,70.0,100.0,85.7,A,1.368,none,shelf,0.19,risk-on
b7e9149f-67fd-4430-8107-6819c67970f3,2026-07-15T12:51:59.493825+00:00,2026-07-15,v0.3-yf,CRMT,4.2209,4198300,3.23,39.76,97.5,32.3,100,100.0,75.5,A,5.0651,8K,offering,27.7,risk-on
8dcd1256-6fd8-4366-9bb3-d58978f20fb3,2026-07-15T12:51:59.493825+00:00,2026-07-15,v0.3-yf,PDC,3.9635,4362599,2.86,23.47,97.1,28.6,100,100.0,74.1,B,4.7562,filing,shelf,0.08,risk-on
9b1bf75e-b78b-4008-8725-ed9d96543c03,2026-07-15T12:51:59.493825+00:00,2026-07-15,v0.3-yf,JSPR,0.7398,23583680,5.6,21.7,56.2,56.0,100,100.0,71.5,B,0.8878,filing,none,6.22,risk-on
65bd93df-0ce8-4e28-95f7-452912f3136c,2026-07-16T12:58:48.301509+00:00,2026-07-16,v0.2-yf,JAGX,1.95,576578,0.44,-10.14,100.0,4.4,50.7,100.0,54.2,C,2.34,8K,shelf,1.52,risk-on
06d9fb53-1840-4b7c-98b1-2af6e93f97ed,2026-07-16T12:58:48.301509+00:00,2026-07-16,v0.2-yf,BJDX,1.35,879953,1.06,8.0,100.0,10.6,40.0,100.0,53.7,C,1.62,filing,offering,46.83,risk-on
53350c73-32e8-4559-a292-2e0042661c88,2026-07-16T12:58:48.301509+00:00,2026-07-16,v0.2-yf,HKIT,3.95,33093,0.23,7.92,100.0,2.3,39.6,100.0,50.7,C,4.74,none,offering,14.76,risk-on
34a1a458-7bc2-4361-b4de-0c58645c0c2d,2026-07-16T12:58:48.301509+00:00,2026-07-16,v0.2-yf,MASK,1.62,689388,0.02,-6.9,100.0,0.2,34.5,100.0,48.7,C,1.944,filing,shelf,6.19,risk-on
88771911-6d62-403a-b877-e2ed7eb33157,2026-07-16T12:58:48.301509+00:00,2026-07-16,v0.2-yf,VMAR,1.31,2095539,2.18,-0.76,100.0,21.8,3.8,100.0,48.6,C,1.572,filing,offering,4.09,risk-on
f4c53c90-754d-4a5f-8df1-5c52d781e4ea,2026-07-16T12:58:48.301509+00:00,2026-07-16,v0.2-yf,RKDA,0.661,1771718,0.06,6.61,100.0,0.6,33.1,100.0,48.5,C,0.7932,offering,offering,1.07,risk-on
207faf26-f129-4f50-b0be-dc372a086f8c,2026-07-16T12:58:48.301509+00:00,2026-07-16,v0.2-yf,PW,9.3,271821,1.26,-0.53,100.0,12.6,2.7,100.0,45.1,C,11.16,none,none,2.62,risk-on
6fe94242-d004-4b33-8641-2336dceb791d,2026-07-16T12:58:48.301509+00:00,2026-07-16,v0.2-yf,ATPC,2.52,433301,0.08,-3.08,100.0,0.8,15.4,100.0,44.1,D,3.024,filing,shelf,1.59,risk-on
202d8ae7-011c-46d7-8228-c368e7119916,2026-07-16T12:58:48.301509+00:00,2026-07-16,v0.2-yf,SUGP,0.5432,1150886,0.04,-3.0,100.0,0.4,15.0,100.0,43.9,D,0.6518,none,offering,6.39,risk-on
2a21344d-c62e-470b-99c9-ba29d85dbd9c,2026-07-16T12:58:48.301509+00:00,2026-07-16,v0.2-yf,CODX,2.49,3487654,0.03,-3.11,99.0,0.3,15.6,100.0,43.7,D,2.988,filing,shelf,3.52,risk-on
a3d20c28-c48f-4b9d-8f66-0bd6f5e9ccbb,2026-07-16T12:58:48.301509+00:00,2026-07-16,v0.2-yf,CUPR,4.21,920634,0.0,2.93,100.0,0.0,14.7,100.0,43.7,D,5.052,none,shelf,7.1,risk-on
fefb8b37-bdf1-4ed9-9826-8b0bd112784a,2026-07-16T12:58:48.301509+00:00,2026-07-16,v0.2-yf,BNZI,2.69,1411351,0.28,-1.82,100.0,2.8,9.1,100.0,43.3,D,3.228,offering,offering,7.69,risk-on
c92b5a84-e9d7-4310-afa4-a9e4e371d6eb,2026-07-16T12:58:48.301509+00:00,2026-07-16,v0.2-yf,NCT,2.89,400076,0.54,-1.03,100.0,5.4,5.1,100.0,43.2,D,3.468,filing,offering,5.74,risk-on
952cbaad-1f5a-4545-96b1-e6f0da06ec64,2026-07-16T12:58:48.301509+00:00,2026-07-16,v0.2-yf,IOTR,3.26,2942936,0.01,1.87,100.0,0.1,9.4,100.0,42.4,D,3.912,none,none,1.86,risk-on
a4b39eb5-6680-43b7-b350-2bd67f93a5d9,2026-07-16T12:58:48.301509+00:00,2026-07-16,v0.2-yf,SVRN,8.15,572023,0.16,1.37,100.0,1.6,6.8,100.0,42.3,D,9.78,none,shelf,0.48,risk-on
8309757a-3c88-4138-b3cf-d310d62b942d,2026-07-16T12:58:48.301509+00:00,2026-07-16,v0.2-yf,GCDT,0.5494,3036900,0.06,-1.13,99.9,0.6,5.7,100.0,41.6,D,0.6593,none,shelf,0.85,risk-on
722c7c75-97cb-46ad-bb8e-e55a11546a3c,2026-07-16T12:59:13.078243+00:00,2026-07-16,v0.3-yf,JTAI,3.2292,1219311,34.58,599.42,100.0,100,100,100.0,100.0,A,3.875,filing,offering,7.36,risk-on
55c565fe-d899-45ed-b7f3-381ebaff6328,2026-07-16T12:59:13.078243+00:00,2026-07-16,v0.3-yf,CPHI,0.9795,800715,31.0,59.32,100.0,100,100,100.0,100.0,A,1.1754,none,none,0.09,risk-on
54fc3001-dce2-4cab-8002-a4e7099a2cd1,2026-07-16T12:59:13.078243+00:00,2026-07-16,v0.3-yf,LBGJ,1.79,178863,13.59,35.61,100.0,100,100,100.0,100.0,A,2.148,none,offering,2.9,risk-on
467b0b22-79b0-4f95-a493-cb6fd5e16e4a,2026-07-16T12:59:13.078243+00:00,2026-07-16,v0.3-yf,KUST,1.22,626847,18.69,20.79,100.0,100,100,100.0,100.0,A,1.464,none,shelf,50.65,risk-on
804e339f-8d02-4976-adbb-a1c4c24e6b70,2026-07-16T12:59:13.078243+00:00,2026-07-16,v0.3-yf,WAI,2.5606,2024456,8.75,33.36,100.0,87.5,100,100.0,95.6,A,3.0727,none,none,0.58,risk-on
31fc938f-ffeb-44b0-96ff-39aa188ffd22,2026-07-16T12:59:13.078243+00:00,2026-07-16,v0.3-yf,ERNA,6.98,668717,12.34,15.18,100.0,100,75.9,100.0,94.0,A,8.376,none,offering,4.0,risk-on
b8df3816-d938-4ccf-b218-de518ee26d42,2026-07-16T12:59:13.078243+00:00,2026-07-16,v0.3-yf,TGHL,1.2,12722768,15.08,81.46,79.3,100,100,100.0,93.8,A,1.44,filing,shelf,3.32,risk-on
a60634f3-44cc-45a8-813e-e7ed23ff66ac,2026-07-16T12:59:13.078243+00:00,2026-07-16,v0.3-yf,SLSN,0.7114,18317112,14.2,11.14,67.4,100,55.7,100.0,79.1,A,0.8537,8K,none,1.9,risk-on
09b2fd4d-7c93-4948-91ff-08e5145b7243,2026-07-16T12:59:13.078243+00:00,2026-07-16,v0.3-yf,LEDS,2.5403,3459724,3.69,13.41,99.0,36.9,67.0,100.0,69.4,B,3.0484,8K,none,0.35,risk-on
e18c6481-7d06-4a5c-be8a-7bab046242e8,2026-07-16T12:59:13.078243+00:00,2026-07-16,v0.3-yf,GWH,1.0,25341400,2.44,15.01,52.5,24.4,75.0,100.0,53.0,C,1.2,none,offering,5.99,risk-on
74b92d1f-a20c-40d1-9ff4-4521791525ca,2026-07-17T12:42:18.384422+00:00,2026-07-17,v0.2-yf,ATPC,4.2,433301,9.32,66.67,100.0,93.2,100,100.0,97.6,A,5.04,filing,shelf,1.59,risk-off
3e70489b-a2cc-4689-a553-438b6948cb19,2026-07-17T12:42:18.384422+00:00,2026-07-17,v0.2-yf,JAGX,1.335,576578,1.78,-31.19,100.0,17.8,100,100.0,71.2,B,1.602,8K,shelf,1.52,risk-off
7ad21702-94d9-4568-a2f9-d581f03d2030,2026-07-17T12:42:18.384422+00:00,2026-07-17,v0.2-yf,VMAR,0.9955,2270042,1.2,-24.01,100.0,12.0,100,100.0,69.2,B,1.1946,filing,offering,4.09,risk-off
2123b8a1-1efb-4d49-8d8d-cf3566fd0e65,2026-07-17T12:42:18.384422+00:00,2026-07-17,v0.2-yf,BNZI,2.41,1411351,0.43,-10.41,100.0,4.3,52.0,100.0,54.5,C,2.892,offering,offering,7.69,risk-off
0427f8d6-2bb3-473a-84e6-d82eba8cf579,2026-07-17T12:42:18.384422+00:00,2026-07-17,v0.2-yf,HKIT,3.65,33093,0.14,-7.59,100.0,1.4,38.0,100.0,50.0,C,4.38,none,offering,14.76,risk-off
0b833533-40fd-472c-884d-f1dd0902ba34,2026-07-17T12:42:18.384422+00:00,2026-07-17,v0.2-yf,GCDT,0.5081,3036900,0.13,-7.52,99.9,1.3,37.6,100.0,49.8,C,0.6097,filing,shelf,0.85,risk-off
ac904eff-bf10-44a6-be9c-c4f5feb3a3c6,2026-07-17T12:42:18.384422+00:00,2026-07-17,v0.2-yf,IOTR,3.51,2942936,0.03,7.67,100.0,0.3,38.3,100.0,49.7,C,4.212,none,none,1.86,risk-off
d5db86fd-258e-4b93-bdeb-83d3bcb65c65,2026-07-17T12:42:18.384422+00:00,2026-07-17,v0.2-yf,SUGP,0.5165,1150886,0.04,-4.92,100.0,0.4,24.6,100.0,46.3,C,0.6198,filing,offering,6.39,risk-off
d1146e99-7bed-4e9e-9a4f-205277cb22f3,2026-07-17T12:42:18.384422+00:00,2026-07-17,v0.2-yf,MASK,1.7,689388,0.01,4.94,100.0,0.1,24.7,100.0,46.2,C,2.04,filing,shelf,6.19,risk-off
68d8cade-64f3-424c-9480-14ef6eeb2422,2026-07-17T12:42:18.384422+00:00,2026-07-17,v0.2-yf,BJDX,1.3,879953,0.21,-3.7,100.0,2.1,18.5,100.0,45.4,C,1.56,filing,offering,46.83,risk-off
4cc020ad-8e6b-45ba-9439-16cd10206f50,2026-07-17T12:42:18.384422+00:00,2026-07-17,v0.2-yf,CUPR,4.01,920634,0.01,-4.3,100.0,0.1,21.5,100.0,45.4,C,4.812,none,shelf,7.1,risk-off
386d1bea-6f79-4c95-83df-117f398305ea,2026-07-17T12:42:18.384422+00:00,2026-07-17,v0.2-yf,RKDA,0.6877,1771718,0.01,4.04,100.0,0.1,20.2,100.0,45.1,C,0.8252,none,offering,1.07,risk-off
9204ddfb-f4a2-4b8e-b77a-5df4962af284,2026-07-17T12:42:18.384422+00:00,2026-07-17,v0.2-yf,PW,9.35,271821,0.8,0.54,100.0,8.0,2.7,100.0,43.5,D,11.22,none,none,2.62,risk-off
d3c6f889-2d65-42a3-b4de-168b994c8125,2026-07-17T12:42:18.384422+00:00,2026-07-17,v0.2-yf,NCT,2.89,400076,0.51,0.0,100.0,5.1,0,100.0,41.8,D,3.468,none,offering,5.74,risk-off
5638e30b-cd75-47c6-9392-b148904db779,2026-07-17T12:42:18.384422+00:00,2026-07-17,v0.2-yf,SVRN,8.2,572023,0.07,0.61,100.0,0.7,3.1,100.0,41.0,D,9.84,none,shelf,0.48,risk-off
29f72ed7-9d68-4248-889f-585d7e2a36c3,2026-07-17T12:42:18.384422+00:00,2026-07-17,v0.2-yf,CODX,2.485,3487654,0.01,-0.2,99.0,0.1,1.0,100.0,40.0,D,2.982,filing,shelf,3.52,risk-off
f6e72031-f463-4894-a6d5-b63e16be76cb,2026-07-17T12:42:42.279828+00:00,2026-07-17,v0.3-yf,DXST,2.8348,998034,10.88,36.29,100.0,100,100,100.0,100.0,A,3.4018,filing,shelf,1.09,risk-off
1451491b-9ed8-4bff-8210-5daf355520b8,2026-07-17T12:42:42.279828+00:00,2026-07-17,v0.3-yf,ATPC,3.8232,433301,9.32,51.71,100.0,93.2,100,100.0,97.6,A,4.5878,filing,shelf,1.59,risk-off
57bd6f43-635d-4aac-93fc-c14b36e17c6d,2026-07-17T12:42:42.279828+00:00,2026-07-17,v0.3-yf,IQST,1.1497,6690680,27.15,30.47,92.1,100,100,100.0,97.6,A,1.3796,8K,shelf,11.47,risk-off
93ec6809-1dad-408c-b06f-8eb40ae9110d,2026-07-17T12:42:42.279828+00:00,2026-07-17,v0.3-yf,STAK,4.05,6883781,16.26,90.14,91.7,100,100,100.0,97.5,A,4.86,none,shelf,76.6,risk-off
c0e7f2a5-167c-490d-9a8d-27d5b9bf5ef7,2026-07-17T12:42:42.279828+00:00,2026-07-17,v0.3-yf,TGHL,1.33,12722768,19.08,63.29,79.3,100,100,100.0,93.8,A,1.596,filing,shelf,3.32,risk-off
d01188b1-d0dc-4188-af9c-6905a2668337,2026-07-17T12:42:42.279828+00:00,2026-07-17,v0.3-yf,TOP,2.4995,13485456,10.52,19.02,77.7,100,95.1,100.0,92.1,A,2.9994,8K,offering,0.55,risk-off
7dc7da98-fa91-46ec-a2b4-26adcb19b3fb,2026-07-17T12:42:42.279828+00:00,2026-07-17,v0.3-yf,SLAI,3.72,2480930,4.03,18.1,100.0,40.3,90.5,100.0,76.7,A,4.464,none,none,2.77,risk-off
6e356887-9889-414f-9f25-905241adb835,2026-07-17T12:42:42.279828+00:00,2026-07-17,v0.3-yf,KXIN,5.75,1418651,2.02,21.05,100.0,20.2,100,100.0,72.1,B,6.9,none,shelf,1.34,risk-off
d5743c70-1d1d-4d40-a1fb-5fc40ba0ac54,2026-07-20T13:25:32.527471+00:00,2026-07-20,v0.2-yf,ATPC,3.07,433301,0.42,-26.9,100.0,4.2,100,100.0,66.5,B,3.684,filing,shelf,1.59,risk-off
fa88d556-a264-4146-810e-8546e668041c,2026-07-20T13:25:32.527471+00:00,2026-07-20,v0.2-yf,VMAR,0.9299,2270042,3.45,-6.59,100.0,34.5,32.9,100.0,60.3,B,1.1159,filing,offering,4.09,risk-off
7d8e8793-9569-400d-b0b4-b0ad958c254d,2026-07-20T13:25:32.527471+00:00,2026-07-20,v0.2-yf,BJDX,1.45,879953,0.38,11.54,100.0,3.8,57.7,100.0,55.8,C,1.74,filing,offering,46.83,risk-off
6876b6a4-6acc-48ac-b970-c861ba285dda,2026-07-20T13:25:32.527471+00:00,2026-07-20,v0.2-yf,JAGX,1.3,576578,3.12,-2.62,100.0,31.2,13.1,100.0,54.2,C,1.56,8K,shelf,1.52,risk-off
f8e73dee-9892-4aa1-8a15-4b929bca4202,2026-07-20T13:25:32.527471+00:00,2026-07-20,v0.2-yf,HKIT,3.36,33093,0.1,-7.95,100.0,1.0,39.7,100.0,50.3,C,4.032,none,offering,14.76,risk-off
50940151-9f99-4ca9-ad1a-d9bc6f3bb5fe,2026-07-20T13:25:32.527471+00:00,2026-07-20,v0.2-yf,PW,9.18,271821,1.38,-1.82,100.0,13.8,9.1,100.0,47.1,C,11.016,none,none,2.62,risk-off
0f220cee-a342-419b-b4a8-4d44cfa019b5,2026-07-20T13:25:32.527471+00:00,2026-07-20,v0.2-yf,SVRN,8.0,572023,0.76,-2.44,100.0,7.6,12.2,100.0,45.7,C,9.6,none,shelf,0.48,risk-off
52b78a7d-f299-4843-9224-f5f055dee244,2026-07-20T13:25:32.527471+00:00,2026-07-20,v0.2-yf,MASK,1.64,748446,0.04,-3.53,100.0,0.4,17.6,100.0,44.6,D,1.968,filing,shelf,6.19,risk-off
278d7a82-693b-4213-bba6-fdc23983b0b5,2026-07-20T13:25:32.527471+00:00,2026-07-20,v0.2-yf,RKDA,0.67,1788049,0.0,-2.57,100.0,0.0,12.9,100.0,43.2,D,0.804,none,offering,1.07,risk-off
186f821c-a2ea-42c8-8e21-1b888c53f3f8,2026-07-20T13:25:32.527471+00:00,2026-07-20,v0.2-yf,NCT,2.87,400076,0.5,-0.69,100.0,5.0,3.5,100.0,42.6,D,3.444,none,offering,5.74,risk-off
d49b176e-d2ec-4b23-b67b-0b09846da5b2,2026-07-20T13:25:32.527471+00:00,2026-07-20,v0.2-yf,IOTR,3.45,2942936,0.03,-1.71,100.0,0.3,8.5,100.0,42.3,D,4.14,none,none,1.86,risk-off
f51c6421-7adf-4a7c-8f5b-158af33bd6d6,2026-07-20T13:25:32.527471+00:00,2026-07-20,v0.2-yf,SUGP,0.5118,1150886,0.04,-0.91,100.0,0.4,4.5,100.0,41.3,D,0.6142,filing,offering,6.39,risk-off
5515cc0a-7847-40dd-8309-1ad6395c8773,2026-07-20T13:25:32.527471+00:00,2026-07-20,v0.2-yf,CUPR,3.97,920634,0.0,-1.0,100.0,0.0,5.0,100.0,41.3,D,4.764,none,shelf,7.1,risk-off
7c4bc9bc-fb07-405d-92f1-f02008416c92,2026-07-20T13:25:32.527471+00:00,2026-07-20,v0.2-yf,BNZI,2.42,1411351,0.2,0.41,100.0,2.0,2.1,100.0,41.2,D,2.904,offering,offering,7.69,risk-off
e117ce57-65b5-4261-a461-bc48deb99057,2026-07-20T13:25:32.527471+00:00,2026-07-20,v0.2-yf,CODX,2.46,3487654,0.01,-1.01,99.0,0.1,5.0,100.0,41.0,D,2.952,none,shelf,3.52,risk-off
78ba6d89-5f49-4092-a837-15320ae066fa,2026-07-20T13:25:54.696764+00:00,2026-07-20,v0.3-yf,PRPL,6.91,2256434,32.57,2128.31,100.0,100,100,100.0,100.0,A,8.292,8K,none,3.36,unknown
793e74f1-af30-4369-b980-6bbf7213eab2,2026-07-20T13:25:54.696764+00:00,2026-07-20,v0.3-yf,BANL,4.15,406603,16.34,1102.9,100.0,100,100,100.0,100.0,A,4.98,filing,none,3.67,unknown
b0664753-2764-424a-aad7-1ca05a0cd19d,2026-07-20T13:25:54.696764+00:00,2026-07-20,v0.3-yf,CJMB,1.3,2430146,37.31,50.99,100.0,100,100,100.0,100.0,A,1.56,none,shelf,4.05,unknown
34e6ddce-11bf-446d-9c41-8360db840521,2026-07-20T13:25:54.696764+00:00,2026-07-20,v0.3-yf,BIYA,7.7317,1177208,11.05,154.33,100.0,100,100,100.0,100.0,A,9.278,none,offering,0.7,unknown
c85127df-bee2-4007-a9f1-b1e1bbd14c80,2026-07-20T13:25:54.696764+00:00,2026-07-20,v0.3-yf,BNRG,0.87,142607,9.15,26.14,100.0,91.5,100,100.0,97.0,A,1.044,none,shelf,5.24,unknown
e295d65c-b17d-46da-a793-5905d88b70ca,2026-07-20T13:25:54.696764+00:00,2026-07-20,v0.3-yf,SLND,1.07,14203721,58.29,57.05,76.2,100,100,100.0,92.8,A,1.284,none,none,2.47,unknown
2ae72e56-d066-4429-b44b-e1511c08cc32,2026-07-20T13:25:54.696764+00:00,2026-07-20,v0.3-yf,CNF,2.72,1987168,33.84,11.02,100.0,100,55.1,100.0,88.8,A,3.264,none,shelf,0.07,unknown
